lb,eigmin,depth,density,nbnegeig,nbcuts,nbsoccuts,cpuit,cpu,status,cuttype,gc,cpub
-0.40786001839943137,-0.4812210345212326,-0.4812210345212326,100,1,1,0,0.00043392181396484375,0.014610767364501953,0,EIG-1,0.8716317819433602,
-0.40396048629274633,-0.444277267043403,-0.444277267043403,100,1,1,0,0.0003669261932373047,0.015278816223144531,0,EIG-1,0.8726109267497637,
-0.37647474116854585,-0.3545944648413737,-0.3545944648413737,100,1,1,0,0.0004551410675048828,0.016020774841308594,0,EIG-1,0.8795124020683937,
-0.3616563934642502,-0.26452443090913996,-0.26452443090913996,100,1,1,0,0.0004620552062988281,0.01676797866821289,0,EIG-1,0.883233183894826,
-0.3601679997803051,-0.2796337583354398,-0.2796337583354398,100,1,1,0,0.0002999305725097656,0.0175018310546875,0,EIG-1,0.8836069089740528,
-0.34480404138347837,-0.29528174615696023,-0.29528174615696023,100,1,1,0,0.0004451274871826172,0.018245697021484375,0,EIG-1,0.8874646897688984,
-0.3387304570272243,-0.39768369027109385,-0.39768369027109385,100,1,1,0,0.0004658699035644531,0.018997907638549805,0,EIG-1,0.8889897236488565,
-0.3321848498997858,-0.22947188441515662,-0.22947188441515662,100,1,1,0,0.0005719661712646484,0.01986384391784668,0,EIG-1,0.890633279093009,
-0.32472059398299025,-0.18715446646674982,-0.18715446646674982,100,1,1,0,0.00038504600524902344,0.020540714263916016,0,EIG-1,0.8925075007213086,
-0.31699194544726106,-0.2453808142015508,-0.2453808142015508,100,1,1,0,0.0005049705505371094,0.02134084701538086,0,EIG-1,0.8944481094577527,
-0.3135587584642859,-0.21258398193454658,-0.21258398193454658,100,1,1,0,0.0004601478576660156,0.02208995819091797,0,EIG-1,0.8953101583169041,
-0.3094165253355401,-0.20101721923493404,-0.20101721923493404,100,1,1,0,0.0004799365997314453,0.022868871688842773,0,EIG-1,0.8963502436255931,
-0.3035620523651316,-0.19425776110033832,-0.19425776110033832,100,1,1,0,0.0005719661712646484,0.023730754852294922,0,EIG-1,0.8978202601933187,
-0.29845219043098825,-0.2106766055581604,-0.2106766055581604,100,1,1,0,0.0005099773406982422,0.02452874183654785,0,EIG-1,0.899103310220187,
-0.28551528235472795,-0.2285127763753226,-0.2285127763753226,100,1,1,0,0.0006608963012695312,0.02548074722290039,0,EIG-1,0.9023516759233632,
-0.27812772363036486,-0.1671850337496216,-0.1671850337496216,100,1,1,0,0.0005180835723876953,0.026295900344848633,0,EIG-1,0.9042066394315648,
-0.277377808544502,-0.1949968572127029,-0.1949968572127029,100,1,1,0,0.00044608116149902344,0.02704000473022461,0,EIG-1,0.9043949377815919,
-0.2750935409000344,-0.1546450012362045,-0.1546450012362045,100,1,1,0,0.0006120204925537109,0.028188705444335938,0,EIG-1,0.9049685011577419,
-0.27122249423906875,-0.19642368311055797,-0.19642368311055797,100,1,1,0,0.0008349418640136719,0.02931666374206543,0,EIG-1,0.9059404934711102,
-0.2664355124275269,-0.1665945747809854,-0.1665945747809854,100,1,1,0,0.0006480216979980469,0.03026890754699707,0,EIG-1,0.9071424705932074,
-0.2622013089717813,-0.21120210691034536,-0.21120210691034536,100,1,1,0,0.0006320476531982422,0.03135371208190918,0,EIG-1,0.9082056489975708,
-0.2560076012884254,-0.244085575204706,-0.244085575204706,100,1,1,0,0.0008778572082519531,0.03252387046813965,0,EIG-1,0.9097608449915063,
-0.25055487693917483,-0.2428378143850519,-0.2428378143850519,100,1,1,0,0.0008671283721923828,0.033818721771240234,0,EIG-1,0.9111299853348225,
-0.24824069148121738,-0.26228233893436936,-0.26228233893436936,99,1,1,0,0.0006010532379150391,0.03470587730407715,0,EIG-1,0.9117110608613783,
-0.24723254848066165,-0.19910609585217917,-0.19910609585217917,100,1,1,0,0.0005221366882324219,0.03565573692321777,0,EIG-1,0.9119641984061145,
-0.24540232180098848,-0.1803560879050104,-0.1803560879050104,100,1,1,0,0.0006518363952636719,0.03659486770629883,0,EIG-1,0.912423755321897,
-0.236180148442601,-0.15473586093319613,-0.15473586093319613,100,1,1,0,0.00113677978515625,0.038025856018066406,0,EIG-1,0.914739377530043,
-0.23424559531588418,-0.1432564819349928,-0.1432564819349928,100,1,1,0,0.0005919933319091797,0.038919925689697266,0,EIG-1,0.9152251300754546,
-0.22410411536399574,-0.15850884484325767,-0.15850884484325767,100,1,1,0,0.0009899139404296875,0.04020380973815918,0,EIG-1,0.9177715836376945,
-0.22209336894496748,-0.1745021456587055,-0.1745021456587055,100,1,1,0,0.0005438327789306641,0.04104185104370117,0,EIG-1,0.9182764677774637,
-0.2164931472652725,-0.15851277470671854,-0.15851277470671854,100,1,1,0,0.0010149478912353516,0.04235076904296875,0,EIG-1,0.9196826436525082,
-0.21582944622353448,-0.17152253353534225,-0.17152253353534225,100,1,1,0,0.0004489421844482422,0.043091773986816406,0,EIG-1,0.9198492942685932,
-0.21313503746489207,-0.15257545299794809,-0.15257545299794809,100,1,1,0,0.0006999969482421875,0.04408597946166992,0,EIG-1,0.9205258411645222,
-0.21011515356906432,-0.16953182053853594,-0.16953182053853594,100,1,1,0,0.0006070137023925781,0.04498577117919922,0,EIG-1,0.9212841125549467,
-0.20203860068609453,-0.13220452671712213,-0.13220452671712213,100,1,1,0,0.0008580684661865234,0.046324968338012695,0,EIG-1,0.9233120776011753,
-0.19805757484993902,-0.15850261509593266,-0.15850261509593266,100,1,1,0,0.0009169578552246094,0.04768991470336914,0,EIG-1,0.9243116849040482,
-0.19333736008200955,-0.1836614681667424,-0.1836614681667424,100,1,1,0,0.0010831356048583984,0.04906487464904785,0,EIG-1,0.9254968972958642,
-0.18988794739348258,-0.1638869151587604,-0.1638869151587604,100,1,1,0,0.0006971359252929688,0.05019092559814453,0,EIG-1,0.9263630203143985,
-0.1828293926499785,-0.13285225971095205,-0.13285225971095205,100,1,1,0,0.0015320777893066406,0.052017927169799805,0,EIG-1,0.9281353732605299,
-0.179290891204396,-0.13852458752526087,-0.13852458752526087,100,1,1,0,0.0008339881896972656,0.053328752517700195,0,EIG-1,0.9290238658329988,
-0.17849288363516075,-0.11112039481437669,-0.11112039481437669,100,1,1,0,0.0007319450378417969,0.05436277389526367,0,EIG-1,0.9292242398639108,
-0.17405588487971965,-0.1273295511107056,-0.1273295511107056,100,1,1,0,0.0007758140563964844,0.05558276176452637,0,EIG-1,0.9303383387271978,
-0.17206038272965668,-0.1520816766351308,-0.1520816766351308,100,1,1,0,0.0007510185241699219,0.05662274360656738,0,EIG-1,0.9308393951393381,
-0.17076687579200864,-0.10625462893401523,-0.10625462893401523,100,1,1,0,0.0007579326629638672,0.05768394470214844,0,EIG-1,0.9311641855412106,
-0.1691942458865913,-0.10235029782977215,-0.10235029782977215,100,1,1,0,0.0008220672607421875,0.0587918758392334,0,EIG-1,0.9315590617371636,
-0.1680587823565888,-0.10729289433011609,-0.10729289433011609,100,1,1,0,0.0010747909545898438,0.060163021087646484,0,EIG-1,0.9318441685622508,
-0.1631284115352948,-0.10087290328598347,-0.10087290328598347,100,1,1,0,0.0010399818420410156,0.061502933502197266,0,EIG-1,0.9330821496459397,
-0.16076901873710314,-0.11618176411560588,-0.11618176411560588,100,1,1,0,0.0010230541229248047,0.06282186508178711,0,EIG-1,0.9336745764144371,
-0.15853937296572487,-0.11144124815059342,-0.11144124815059342,100,1,1,0,0.0007538795471191406,0.06387090682983398,0,EIG-1,0.9342344246263345,
-0.15626083745483685,-0.1107037616954754,-0.1107037616954754,100,1,1,0,0.0008089542388916016,0.06497406959533691,0,EIG-1,0.9348065487044689,
-0.15423206835413836,-0.12665090538372664,-0.12665090538372664,100,1,1,0,0.0006649494171142578,0.0659329891204834,0,EIG-1,0.935315958211557,
-0.1526448180579688,-0.11163833775401702,-0.11163833775401702,100,1,1,0,0.001068115234375,0.06743192672729492,0,EIG-1,0.9357145054837521,
-0.15195775650560736,-0.1419698466690892,-0.1419698466690892,100,1,1,0,0.0008728504180908203,0.0688178539276123,0,EIG-1,0.9358870217580818,
-0.15089111692157975,-0.11932709796785938,-0.11932709796785938,100,1,1,0,0.0008268356323242188,0.06993579864501953,0,EIG-1,0.9361548473793184,
-0.14969387052555447,-0.09906705912512366,-0.09906705912512366,100,1,1,0,0.0006380081176757812,0.0709989070892334,0,EIG-1,0.936455467443106,
-0.14833169417964037,-0.14356884688160004,-0.14356884688160004,100,1,1,0,0.0010530948638916016,0.07233977317810059,0,EIG-1,0.9367975002455085,
-0.1480179854256896,-0.07974165972952789,-0.07974165972952789,100,1,1,0,0.0007619857788085938,0.07352805137634277,0,EIG-1,0.9368762702847723,
-0.1462731116311601,-0.08541400019355182,-0.08541400019355182,100,1,1,0,0.0008709430694580078,0.07468676567077637,0,EIG-1,0.9373143956975145,
-0.1438511142851397,-0.09238981631816007,-0.09238981631816007,100,1,1,0,0.0013170242309570312,0.07642793655395508,0,EIG-1,0.9379225420231759,
-0.13839011164511555,-0.10404732087781737,-0.10404732087781737,100,1,1,0,0.0013549327850341797,0.07807302474975586,0,EIG-1,0.9392937609864892,
-0.13522348289402616,-0.11206552858289098,-0.11206552858289098,100,1,1,0,0.0013599395751953125,0.0797276496887207,0,EIG-1,0.9400888789674701,
-0.1309683106109613,-0.106911512559803,-0.106911512559803,100,1,1,0,0.0012660026550292969,0.0812828540802002,0,EIG-1,0.941157322495393,
-0.12447205456459745,-0.0975841610541852,-0.0975841610541852,100,1,1,0,0.0014820098876953125,0.08306288719177246,0,EIG-1,0.9427884862337195,
-0.12006742160004984,-0.09840165518440896,-0.09840165518440896,100,1,1,0,0.0009889602661132812,0.08449292182922363,0,EIG-1,0.9438944582768672,
-0.11682318415202612,-0.11258807960364854,-0.11258807960364854,100,1,1,0,0.00092315673828125,0.0857079029083252,0,EIG-1,0.9447090632502502,
-0.11294076268558055,-0.08805791156326064,-0.08805791156326064,100,1,1,0,0.0012919902801513672,0.08742690086364746,0,EIG-1,0.9456839116964582,
-0.1111787186325124,-0.12281200653607632,-0.12281200653607632,100,1,1,0,0.0012731552124023438,0.08899664878845215,0,EIG-1,0.9461263484391274,
-0.10671938603960657,-0.11552934212723089,-0.11552934212723089,100,1,1,0,0.0012080669403076172,0.0906379222869873,0,EIG-1,0.9472460551703232,
-0.1040379340341069,-0.11970572773459251,-0.11970572773459251,100,1,1,0,0.0010869503021240234,0.09201669692993164,0,EIG-1,0.9479193487175938,
-0.10106394598411667,-0.0754683140967483,-0.0754683140967483,100,1,1,0,0.0014619827270507812,0.09379768371582031,0,EIG-1,0.9486660959872116,
-0.0995282296557142,-0.08873834511067781,-0.08873834511067781,100,1,1,0,0.0010819435119628906,0.09519100189208984,0,EIG-1,0.9490517034462415,
-0.0981074769761452,-0.08607526820535565,-0.08607526820535565,100,1,1,0,0.0011570453643798828,0.09665894508361816,0,EIG-1,0.9494084443498486,
-0.0951305842269522,-0.08928643671671356,-0.08928643671671356,99,1,1,0,0.0015079975128173828,0.09848594665527344,0,EIG-1,0.9501559209687989,
-0.09412210236515159,-0.07154338394742299,-0.07154338394742299,100,1,1,0,0.0014541149139404297,0.10025906562805176,0,EIG-1,0.950409143599186,
-0.09294311523485756,-0.0962307485350417,-0.0962307485350417,100,1,1,0,0.0011708736419677734,0.10175299644470215,0,EIG-1,0.9507051788910779,
-0.09239788643614523,-0.08243081869897484,-0.08243081869897484,100,1,1,0,0.0011019706726074219,0.10317468643188477,0,EIG-1,0.9508420819686665,
-0.09220306126529898,-0.06845398206909946,-0.06845398206909946,100,1,1,0,0.0010559558868408203,0.10454869270324707,0,EIG-1,0.9508910011848627,
-0.08537195525197773,-0.1400878764934108,-0.1400878764934108,100,1,1,0,0.002241849899291992,0.10711979866027832,0,EIG-1,0.9526062433708339,
-0.08254993752163486,-0.07775269677775573,-0.07775269677775573,100,1,1,0,0.001251220703125,0.10869693756103516,0,EIG-1,0.9533148319729144,
-0.0807588888051489,-0.08007514130414885,-0.08007514130414885,100,1,1,0,0.0012159347534179688,0.11023688316345215,0,EIG-1,0.9537645515804941,
-0.07875132439923446,-0.09343530519751875,-0.09343530519751875,100,1,1,0,0.0012559890747070312,0.11181879043579102,0,EIG-1,0.9542686367393781,
-0.07494908294874393,-0.12932645356331937,-0.12932645356331937,100,1,1,0,0.0017349720001220703,0.11388087272644043,0,EIG-1,0.9552233525532465,
-0.06868082829500743,-0.11512802994895412,-0.11512802994895412,100,1,1,0,0.0013129711151123047,0.11551570892333984,0,EIG-1,0.9567972667617998,
-0.06691337025420294,-0.1178840830635772,-0.1178840830635772,100,1,1,0,0.0010981559753417969,0.11694097518920898,0,EIG-1,0.9572410629183241,
-0.06437169475678634,-0.11942123878318782,-0.11942123878318782,100,1,1,0,0.0017549991607666016,0.1190187931060791,0,EIG-1,0.9578792595775059,
-0.06379246683362091,-0.08627611135994386,-0.08627611135994386,100,1,1,0,0.0010018348693847656,0.12034773826599121,0,EIG-1,0.958024699593686,
-0.0623770343104946,-0.07523440950634487,-0.07523440950634487,100,1,1,0,0.0011119842529296875,0.12178301811218262,0,EIG-1,0.9583801046438093,
-0.06121305439119919,-0.08080159527544271,-0.08080159527544271,100,1,1,0,0.001239776611328125,0.12335777282714844,0,EIG-1,0.9586723717316433,
-0.05962150270134414,-0.0838832748207634,-0.0838832748207634,100,1,1,0,0.0012371540069580078,0.12491798400878906,0,EIG-1,0.9590719990532323,
-0.058806053866850595,-0.07824062854811885,-0.07824062854811885,100,1,1,0,0.0012209415435791016,0.12645983695983887,0,EIG-1,0.959276752461933,
-0.05736399395751124,-0.08176771238429646,-0.08176771238429646,100,1,1,0,0.0013120174407958984,0.12809395790100098,0,EIG-1,0.9596388434595509,
-0.05534963226905908,-0.07754104991936217,-0.07754104991936217,100,1,1,0,0.0016961097717285156,0.1301119327545166,0,EIG-1,0.9601446353677865,
-0.05393696569271217,-0.07371740389788366,-0.07371740389788366,100,1,1,0,0.001928091049194336,0.13236284255981445,0,EIG-1,0.9604993459083251,
-0.051961308434506234,-0.07682811108970905,-0.07682811108970905,100,1,1,0,0.0017518997192382812,0.1344609260559082,0,EIG-1,0.9609954194091149,
-0.05174055958121103,-0.059704600649437736,-0.059704600649437736,100,1,1,0,0.0012869834899902344,0.13608288764953613,0,EIG-1,0.9610508478777903,
-0.050585292751019036,-0.06501373872854829,-0.06501373872854829,100,1,1,0,0.0018401145935058594,0.13827085494995117,0,EIG-1,0.9613409271708556,
-0.04953600852512437,-0.07769481079374445,-0.07769481079374445,100,1,1,0,0.0013480186462402344,0.13996267318725586,0,EIG-1,0.9616043949849722,
-0.048228580803680775,-0.07009732424934242,-0.07009732424934242,100,1,1,0,0.0017058849334716797,0.14202594757080078,0,EIG-1,0.9619326807967508,
-0.04647933522692516,-0.06864014530549988,-0.06864014530549988,100,1,1,0,0.0017189979553222656,0.1440880298614502,0,EIG-1,0.9623719039329491,
-0.04466830573347852,-0.06982355753771673,-0.06982355753771673,100,1,1,0,0.0017998218536376953,0.14624571800231934,0,EIG-1,0.9628266405716632,
-0.04404271959914011,-0.0676971352538159,-0.0676971352538159,100,1,1,0,0.0012919902801513672,0.14795684814453125,0,EIG-1,0.9629837208053009,
-0.043307898538663236,-0.07770980327355378,-0.07770980327355378,100,1,1,0,0.001992940902709961,0.15043878555297852,0,EIG-1,0.9631682291527942,
-0.042281213048681675,-0.06028991285967299,-0.06028991285967299,100,1,1,0,0.0013341903686523438,0.15219497680664062,0,EIG-1,0.9634260225848837,
-0.041012550209080685,-0.06788595299460279,-0.06788595299460279,100,1,1,0,0.0016331672668457031,0.15429091453552246,0,EIG-1,0.9637445748102501,
-0.04038057444001348,-0.06678215348823668,-0.06678215348823668,100,1,1,0,0.0012259483337402344,0.15588784217834473,0,EIG-1,0.9639032594357708,
-0.03941193056559868,-0.07623367682956154,-0.07623367682956154,100,1,1,0,0.001847982406616211,0.15808892250061035,0,EIG-1,0.9641464790305684,
-0.03847205405470492,-0.0634967843147875,-0.0634967843147875,100,1,1,0,0.0015230178833007812,0.16000771522521973,0,EIG-1,0.9643824753447735,
-0.03740785335013412,-0.08551872895011882,-0.08551872895011882,100,1,1,0,0.0017828941345214844,0.16214275360107422,0,EIG-1,0.9646496885807064,
-0.03617288947730389,-0.05824761077683686,-0.05824761077683686,99,1,1,0,0.001683950424194336,0.1641697883605957,0,EIG-1,0.9649597792349427,
-0.034070271804023736,-0.07165026363448353,-0.07165026363448353,100,1,1,0,0.0019609928131103516,0.16646885871887207,0,EIG-1,0.9654877315939233,
-0.031255721602700307,-0.08287626560629627,-0.08287626560629627,100,1,1,0,0.0021169185638427734,0.16895103454589844,0,EIG-1,0.9661944451525225,
-0.030642286584454226,-0.058087735897550674,-0.058087735897550674,100,1,1,0,0.001458883285522461,0.1708059310913086,0,EIG-1,0.9663484743272412,
-0.029320663562457754,-0.07006984910606899,-0.07006984910606899,100,1,1,0,0.0017940998077392578,0.1729729175567627,0,EIG-1,0.9666803244781332,
-0.028658241325283024,-0.058276783365135296,-0.058276783365135296,100,1,1,0,0.0012660026550292969,0.17458200454711914,0,EIG-1,0.9668466539954781,
-0.028294004663070083,-0.05447025258370823,-0.05447025258370823,100,1,1,0,0.0011568069458007812,0.17608976364135742,0,EIG-1,0.9669381112335134,
-0.02797529230904154,-0.0635995208862113,-0.0635995208862113,100,1,1,0,0.001177072525024414,0.17760467529296875,0,EIG-1,0.9670181376412069,
-0.027839156236074913,-0.05146665155695331,-0.05146665155695331,100,1,1,0,0.001001119613647461,0.17894387245178223,0,EIG-1,0.9670523204419027,
-0.020298881078427845,-0.09340468351730667,-0.09340468351730667,100,1,1,0,0.0030448436737060547,0.18235373497009277,0,EIG-1,0.9689456299614747,
-0.0194724864831015,-0.06806534826588685,-0.06806534826588685,100,1,1,0,0.0018298625946044922,0.18454480171203613,0,EIG-1,0.9691531317729528,
-0.01861966784700078,-0.09307983688611679,-0.09307983688611679,100,1,1,0,0.0018038749694824219,0.18668484687805176,0,EIG-1,0.9693672684733303,
-0.01376970261660251,-0.0781143465839495,-0.0781143465839495,100,1,1,0,0.002360105514526367,0.1894090175628662,0,EIG-1,0.9705850602844148,
-0.01226600174251296,-0.06116046675056236,-0.06116046675056236,100,1,1,0,0.0018391609191894531,0.1916189193725586,0,EIG-1,0.9709626288903318,
-0.011950302688118329,-0.05534320412820531,-0.05534320412820531,100,1,1,0,0.0012650489807128906,0.19322991371154785,0,EIG-1,0.9710418986798963,
-0.01109596180700019,-0.06301462197664506,-0.06301462197664506,100,1,1,0,0.0012760162353515625,0.19484686851501465,0,EIG-1,0.9712564176051824,
-0.009922866766057317,-0.05547774493573791,-0.05547774493573791,100,1,1,0,0.0013148784637451172,0.19649982452392578,0,EIG-1,0.9715509734353007,
-0.008519499420254123,-0.056481226095531294,-0.056481226095531294,100,1,1,0,0.0019750595092773438,0.19881176948547363,0,EIG-1,0.9719033490051193,
-0.008341096757416927,-0.04582680395742768,-0.04582680395742768,100,1,1,0,0.0013589859008789062,0.20050668716430664,0,EIG-1,0.9719481446462339,
-0.007952093134940868,-0.04931732064074024,-0.04931732064074024,100,1,1,0,0.001355886459350586,0.20219779014587402,0,EIG-1,0.9720458206920257,
-0.0067930059825431766,-0.05889739103623606,-0.05889739103623606,100,1,1,0,0.0017910003662109375,0.2043309211730957,0,EIG-1,0.9723368592408541,
-0.006329434635178585,-0.06406331448978791,-0.06406331448978791,100,1,1,0,0.001207113265991211,0.2058868408203125,0,EIG-1,0.9724532587125732,
-0.005810674168005896,-0.043398974828548265,-0.043398974828548265,100,1,1,0,0.0010809898376464844,0.207305908203125,0,EIG-1,0.9725835157801657,
-0.0035809820204046675,-0.059398195450165114,-0.059398195450165114,100,1,1,0,0.002290010452270508,0.20995283126831055,0,EIG-1,0.9731433756368033,
-0.0014730580027650306,-0.06953544353111965,-0.06953544353111965,100,1,1,0,0.0019600391387939453,0.21227693557739258,0,EIG-1,0.9736726603811516,
-0.0003712756752881491,-0.053759621669289444,-0.053759621669289444,100,1,1,0,0.001611948013305664,0.2142329216003418,0,EIG-1,0.9739493100955845,
0.0005563254056520223,-0.06218508386343216,-0.06218508386343216,100,1,1,0,0.0014710426330566406,0.21604681015014648,0,EIG-1,0.9741822241365434,
0.0010857395341939968,-0.059461898670396536,-0.059461898670396536,100,1,1,0,0.0015139579772949219,0.21789884567260742,0,EIG-1,0.9743151562628131,
0.0014726199733653272,-0.046777281432758465,-0.046777281432758465,100,1,1,0,0.0013818740844726562,0.2196207046508789,0,EIG-1,0.974412299192362,
0.0028340356076086426,-0.062037265752058056,-0.062037265752058056,100,1,1,0,0.0021169185638427734,0.22207880020141602,0,EIG-1,0.9747541409854686,
0.003742111993023725,-0.05287409454305817,-0.05287409454305817,100,1,1,0,0.0013689994812011719,0.2237858772277832,0,EIG-1,0.9749821525141011,
0.004279887617560693,-0.06064457577308188,-0.06064457577308188,100,1,1,0,0.0011792182922363281,0.22530770301818848,0,EIG-1,0.9751171841526081,
0.0047641265647112435,-0.051986400589808,-0.051986400589808,100,1,1,0,0.001497030258178711,0.22714900970458984,0,EIG-1,0.9752387731117932,
0.005691039086783589,-0.05032505586732563,-0.05032505586732563,100,1,1,0,0.0020630359649658203,0.2295527458190918,0,EIG-1,0.9754715142605125,
0.0065577847643693635,-0.05625215124611517,-0.05625215124611517,100,1,1,0,0.001402139663696289,0.23129487037658691,0,EIG-1,0.9756891479420574,
0.007598546049756554,-0.05498689582759266,-0.05498689582759266,100,1,1,0,0.002067089080810547,0.2337017059326172,0,EIG-1,0.9759504757063668,
0.010671367288599212,-0.05206951930027074,-0.05206951930027074,100,1,1,0,0.0021409988403320312,0.23618507385253906,0,EIG-1,0.9767220392875107,
0.012096702794329117,-0.048922004194065845,-0.048922004194065845,100,1,1,0,0.0018160343170166016,0.23833990097045898,0,EIG-1,0.9770799309062065,
0.01332787961734537,-0.05408777023502711,-0.05408777023502711,99,1,1,0,0.0013709068298339844,0.2400517463684082,0,EIG-1,0.977389070659141,
0.013490518597308723,-0.054367008381564004,-0.054367008381564004,100,1,1,0,0.0012547969818115234,0.24164772033691406,0,EIG-1,0.9774299081514845,
0.013585911314650284,-0.04360040475295786,-0.04360040475295786,100,1,1,0,0.0012428760528564453,0.24323296546936035,0,EIG-1,0.9774538605850582,
0.014501286409589531,-0.04603635683943354,-0.04603635683943354,100,1,1,0,0.0019390583038330078,0.24552488327026367,0,EIG-1,0.977683704767796,
0.016540232404534172,-0.062386823199672446,-0.062386823199672446,100,1,1,0,0.0016620159149169922,0.2475597858428955,0,EIG-1,0.9781956696207241,
0.01725665715309426,-0.04071304163751838,-0.04071304163751838,100,1,1,0,0.001641988754272461,0.24954581260681152,0,EIG-1,0.9783755587849982,
0.017718180087723953,-0.041009561502626704,-0.041009561502626704,100,1,1,0,0.0019028186798095703,0.25179171562194824,0,EIG-1,0.978491443914833,
0.018107223134468026,-0.043438739164176524,-0.043438739164176524,100,1,1,0,0.001130819320678711,0.25327086448669434,0,EIG-1,0.9785891298597785,
0.018998646371957403,-0.047376312185157525,-0.047376312185157525,100,1,1,0,0.0015790462493896484,0.2552030086517334,0,EIG-1,0.9788129599012851,
0.019519098916416566,-0.04568714383991243,-0.04568714383991243,100,1,1,0,0.0013980865478515625,0.2569568157196045,0,EIG-1,0.9789436418374623,
0.02017965623873183,-0.037902471788378155,-0.037902471788378155,100,1,1,0,0.0013737678527832031,0.25867271423339844,0,EIG-1,0.9791095030879359,
0.020620050981885442,-0.036706399530479605,-0.036706399530479605,100,1,1,0,0.001489877700805664,0.26050400733947754,0,EIG-1,0.9792200830790038,
0.020867442096835734,-0.04658590870207787,-0.04658590870207787,100,1,1,0,0.0013141632080078125,0.2621579170227051,0,EIG-1,0.9792822012302914,
0.021024158069945016,-0.047942631246382664,-0.047942631246382664,100,1,1,0,0.001352071762084961,0.2638518810272217,0,EIG-1,0.9793215514976958,
0.02122979365133433,-0.039204489469490324,-0.039204489469490324,100,1,1,0,0.0013442039489746094,0.26553893089294434,0,EIG-1,0.9793731851311731,
0.02148491904198753,-0.044188718519403036,-0.044188718519403036,100,1,1,0,0.0013928413391113281,0.26727986335754395,0,EIG-1,0.9794372453041388,
0.021752769130943497,-0.041655620310009425,-0.041655620310009425,100,1,1,0,0.0012760162353515625,0.26889586448669434,0,EIG-1,0.9795045005584414,
0.02291903569520827,-0.05264426052902038,-0.05264426052902038,100,1,1,0,0.002070903778076172,0.2713298797607422,0,EIG-1,0.979797341806581,
0.023546777569965715,-0.05552663886457775,-0.05552663886457775,100,1,1,0,0.0018610954284667969,0.27353692054748535,0,EIG-1,0.9799549633313216,
0.023975807889426527,-0.06059619836951975,-0.06059619836951975,100,1,1,0,0.0013568401336669922,0.2752387523651123,0,EIG-1,0.9800626897963427,
0.02400809044136504,-0.05057274521520722,-0.05057274521520722,100,1,1,0,0.0009629726409912109,0.27654385566711426,0,EIG-1,0.9800707957157718,
