lb,eigmin,depth,density,nbnegeig,nbcuts,nbsoccuts,cpuit,cpu,status,cuttype,gc,cpub
-1219.271770525209,-0.5522044755988146,-3.046426296325435,100,13,1,0,0.0092010498046875,0.13883090019226074,0,EIG-0|10|5|3|1,0,
-1214.4866968211077,-0.6968081747695569,-0.6968081747695569,100,1,1,0,0.008888006210327148,0.14918994903564453,0,EIG-0|10|5|3|1,0,
-1211.6052862377717,-0.5720098058152808,-1.5364203624450248,100,3,1,0,0.005990028381347656,0.15668201446533203,0,EIG-0|10|5|3|1,0,
-1209.121692487715,-0.8489651556125785,-3.612543972601443,100,10,1,0,0.0071659088134765625,0.1653130054473877,0,EIG-0|10|5|3|1,0,
-1206.7860260801724,-0.5585202956407995,-1.4334514131214657,100,3,1,0,0.00775599479675293,0.17454290390014648,0,EIG-0|10|5|3|1,0,
-1203.3336709218167,-0.5572913536217775,-1.4864251364549237,100,3,1,0,0.009185075759887695,0.18518614768981934,0,EIG-0|10|5|3|1,0,
-1200.5999181486045,-0.6774529347048441,-2.1533501211386468,100,5,1,0,0.007616996765136719,0.19424796104431152,0,EIG-0|10|5|3|1,0,
-1198.858670710505,-0.5718753723265779,-0.5718753723265779,100,1,1,0,0.005434989929199219,0.20115900039672852,0,EIG-0|10|5|3|1,0,
-1198.121258745354,-0.4916486209099375,-2.0316365993509895,100,5,1,0,0.004007816314697266,0.20667195320129395,0,EIG-0|10|5|3|1,0,
-1195.6684538378565,-0.6257497401438566,-3.296504108162198,100,14,1,0,0.007552146911621094,0.2157268524169922,0,EIG-0|10|5|3|1,0,
-1192.026536745693,-0.7517102403235152,-3.115582875231069,100,10,1,0,0.01032400131225586,0.2275080680847168,0,EIG-0|10|5|3|1,0,
-1189.2873129505526,-0.6750667238187115,-2.334809530606091,100,5,1,0,0.01258397102355957,0.24158287048339844,0,EIG-0|10|5|3|1,0,
-1187.8245830161222,-0.43465463025908024,-2.4726471540074657,100,13,1,0,0.007773876190185547,0.2508199214935303,0,EIG-0|10|5|3|1,0,
-1186.0156374813873,-0.4037192331050368,-0.4037192331050368,100,1,1,0,0.010824918746948242,0.2630951404571533,0,EIG-0|10|5|3|1,0,
-1185.750607272412,-0.4266315154563124,-2.4719138667436256,100,12,1,0,0.004892826080322266,0.26946115493774414,0,EIG-0|10|5|3|1,0,
-1184.7737706524251,-0.4771816898661668,-2.4529324213819006,100,10,1,0,0.010024070739746094,0.28096485137939453,0,EIG-0|10|5|3|1,0,
-1183.5912504551002,-0.4896089918549907,-2.6496668383253597,100,13,1,0,0.00997304916381836,0.29243993759155273,0,EIG-0|10|5|3|1,0,
-1182.1113872953404,-0.6685938097233365,-0.6685938097233365,100,1,1,0,0.011190176010131836,0.30509305000305176,0,EIG-0|10|5|3|1,0,
-1181.7687360419923,-0.4418010917267483,-2.4755024825285776,100,10,1,0,0.006849050521850586,0.3134429454803467,0,EIG-0|10|5|3|1,0,
-1180.7830161523918,-0.4816912336281793,-2.6076932493155605,100,14,1,0,0.010987997055053711,0.32590603828430176,0,EIG-0|10|5|3|1,0,
-1179.7642343318053,-0.37694053436093927,-1.4521315068345155,100,5,1,0,0.012449979782104492,0.3398261070251465,0,EIG-0|10|5|3|1,0,
-1179.1307404177303,-0.31801147434656185,-1.2379595689790206,100,5,1,0,0.008746147155761719,0.350053071975708,0,EIG-0|10|5|3|1,0,
-1178.4510193736496,-0.3594435128015719,-0.9707144462295474,100,3,1,0,0.008624792098999023,0.36015796661376953,0,EIG-0|10|5|3|1,0,
-1177.8547344337853,-0.4002601094917029,-1.0296670170976228,100,3,1,0,0.008450984954833984,0.370103120803833,0,EIG-0|10|5|3|1,0,
-1177.2339696565398,-0.36164566234673634,-2.3007049593504085,100,10,1,0,0.010288000106811523,0.3818790912628174,0,EIG-0|10|5|3|1,0,
-1176.295374438372,-0.45781334762972054,-2.4078477486776575,100,10,1,0,0.01222085952758789,0.39559316635131836,0,EIG-0|10|5|3|1,0,
-1175.1604918548412,-0.4415717280458391,-2.647487193261688,100,10,1,0,0.01290583610534668,0.410114049911499,0,EIG-0|10|5|3|1,0,
-1174.1769173685047,-0.5329441096472205,-2.868879361023144,100,13,1,0,0.014627933502197266,0.4264028072357178,0,EIG-0|10|5|3|1,0,
-1173.1354617188551,-0.6148764966099836,-2.7386151116038535,100,10,1,0,0.014040946960449219,0.44213008880615234,0,EIG-0|10|5|3|1,0,
-1172.2403661734982,-0.4228052372259186,-0.4228052372259186,100,1,1,0,0.014372110366821289,0.4582040309906006,0,EIG-0|10|5|3|1,0,
-1172.0626364410768,-0.5268456515130644,-2.548908211781482,100,13,1,0,0.0065479278564453125,0.4664609432220459,0,EIG-0|10|5|3|1,0,
-1171.4815774146812,-0.38640382813341945,-1.1008644428529841,100,3,1,0,0.012470006942749023,0.48059606552124023,0,EIG-0|10|5|3|1,0,
-1170.9189260470353,-0.4519098031787238,-2.690562360557945,100,13,1,0,0.015308856964111328,0.49758386611938477,0,EIG-0|10|5|3|1,0,
-1170.1979966206902,-0.47197973678193983,-2.6534100975193406,100,10,1,0,0.013267993927001953,0.5125429630279541,0,EIG-0|10|5|3|1,0,
-1169.4064703916008,-0.5696571785490727,-0.5696571785490727,100,1,1,0,0.015861988067626953,0.5301032066345215,0,EIG-0|10|5|3|1,0,
-1169.1849362226865,-0.5345253392422538,-2.747049295290011,100,10,1,0,0.008872032165527344,0.5406742095947266,0,EIG-0|10|5|3|1,0,
-1168.487295444653,-0.518790155368164,-2.984057598770828,100,13,1,0,0.016572952270507812,0.5588569641113281,0,EIG-0|10|5|3|1,0,
-1167.589668299314,-0.6037324240568599,-0.6037324240568599,100,1,1,0,0.018971920013427734,0.5793449878692627,0,EIG-0|10|5|3|1,0,
-1167.4172800607107,-0.49477042272634203,-0.49477042272634203,100,1,1,0,0.009224891662597656,0.5900959968566895,0,EIG-0|10|5|3|1,0,
-1167.2720545933842,-0.3895624905512475,-0.3895624905512475,100,1,1,0,0.008774995803833008,0.6003601551055908,0,EIG-0|10|5|3|1,0,
-1167.094557618637,-0.44002968214658383,-2.5770474168745134,100,10,1,0,0.009470939636230469,0.6113710403442383,0,EIG-0|10|5|3|1,0,
-1166.340635287571,-0.44303719237084604,-2.4462931770887835,100,13,1,0,0.018591880798339844,0.6314451694488525,0,EIG-0|10|5|3|1,0,
-1165.624623846805,-0.5298994502791695,-2.837572784288904,100,13,1,0,0.015419960021972656,0.6483581066131592,0,EIG-0|10|5|3|1,0,
-1164.6517065632645,-0.5438938737701543,-2.0500981236134206,100,5,1,0,0.02135300636291504,0.671201229095459,0,EIG-0|10|5|3|1,0,
-1164.2216634262447,-0.4496330123455277,-2.412832817043758,100,12,1,0,0.01402902603149414,0.6867620944976807,0,EIG-0|10|5|3|1,0,
-1163.5401456468362,-0.46635614079543214,-1.7381944730365098,100,5,1,0,0.02251911163330078,0.7107758522033691,0,EIG-0|10|5|3|1,0,
-1163.123351404574,-0.3427043958675555,-2.2081288578849008,100,12,1,0,0.01712512969970703,0.7293992042541504,0,EIG-0|10|5|3|1,0,
-1162.5898379913058,-0.4513667703398618,-1.5457765484593846,88,5,1,0,0.01435089111328125,0.7452309131622314,0,EIG-0|10|5|3|1,0,
-1162.0389047518454,-0.37734816882595507,-2.441719796865977,100,14,1,0,0.017197847366333008,0.7639250755310059,0,EIG-0|10|5|3|1,0,
-1161.3277163255664,-0.47480722699635747,-0.47480722699635747,93,1,1,0,0.018670082092285156,0.7841281890869141,0,EIG-0|10|5|3|1,0,
-1161.2426820839464,-0.4929467599390788,-1.1900418673655264,94,3,1,0,0.008150100708007812,0.7938408851623535,0,EIG-0|10|5|3|1,0,
-1161.0524751358262,-0.4052659926584697,-1.6883491794209116,94,5,1,0,0.010539054870605469,0.8059000968933105,0,EIG-0|10|5|3|1,0,
-1160.5916176369192,-0.6040654212929076,-2.89875324095952,100,12,1,0,0.015916824340820312,0.8233170509338379,0,EIG-0|10|5|3|1,0,
-1160.1356470016265,-0.4948244528413636,-2.4970935596694126,94,12,1,0,0.017709016799926758,0.8425061702728271,0,EIG-0|10|5|3|1,0,
-1159.8105691544017,-0.3367440134334605,-0.3367440134334605,94,1,1,0,0.015347003936767578,0.8593518733978271,0,EIG-0|10|5|3|1,0,
-1159.7140870792146,-0.33731778871934004,-1.912076233465573,100,13,1,0,0.010799884796142578,0.8716559410095215,0,EIG-0|10|5|3|1,0,
-1159.2570993561135,-0.33623288044855243,-1.3132539218312025,100,5,1,0,0.021290063858032227,0.8944442272186279,0,EIG-0|10|5|3|1,0,
-1158.8292812248847,-0.41816729408414793,-1.5110883721912947,100,5,1,0,0.021057844161987305,0.9170000553131104,0,EIG-0|10|5|3|1,0,
-1158.507935383934,-0.3643703657072354,-2.1605540870143853,100,10,1,0,0.016607999801635742,0.935117244720459,0,EIG-0|10|5|3|1,0,
-1158.0892010929877,-0.4427245510140352,-1.0843743103432173,100,3,1,0,0.0202178955078125,0.9568631649017334,0,EIG-0|10|5|3|1,0,
-1157.778563800024,-0.4588928942630674,-1.192884555001351,100,3,1,0,0.013091802597045898,0.9714629650115967,0,EIG-0|10|5|3|1,0,
-1157.5369455175542,-0.5060383620290613,-1.2026614651285374,100,3,1,0,0.01563405990600586,0.9886040687561035,0,EIG-0|10|5|3|1,0,
-1157.3720886606286,-0.4684583917513051,-1.1321591336903616,100,3,1,0,0.014215946197509766,1.0043220520019531,0,EIG-0|10|5|3|1,0,
-1157.1691308529937,-0.39107251313754515,-1.5824464281560107,100,5,1,0,0.015961885452270508,1.0217750072479248,0,EIG-0|10|5|3|1,0,
-1156.9037555091538,-0.4282085705320156,-1.1521779277909765,100,3,1,0,0.01754307746887207,1.0408070087432861,0,EIG-0|10|5|3|1,0,
-1156.6548712553877,-0.4202263273562317,-1.0635171556331378,100,3,1,0,0.018687009811401367,1.0609960556030273,0,EIG-0|10|5|3|1,0,
-1156.402976185393,-0.4784702728454384,-1.7929195175455148,100,5,1,0,0.015186786651611328,1.0776879787445068,0,EIG-0|10|5|3|1,0,
-1156.1225299857722,-0.5066374177587256,-1.301260767475257,100,3,1,0,0.020315885543823242,1.0995359420776367,0,EIG-0|10|5|3|1,0,
-1155.9329165697272,-0.46146510764996895,-1.7149493306429737,100,5,1,0,0.019750118255615234,1.1207740306854248,0,EIG-0|10|5|3|1,0,
-1155.6368198107468,-0.4289397402488206,-1.104915446333969,100,3,1,0,0.01972818374633789,1.1420249938964844,0,EIG-0|10|5|3|1,0,
-1155.440622377482,-0.4079740404514105,-1.4763430370400565,100,5,1,0,0.015552043914794922,1.1590721607208252,0,EIG-0|10|5|3|1,0,
-1155.134012605271,-0.3500731777421025,-2.2054086701358435,100,10,1,0,0.02110886573791504,1.181689977645874,0,EIG-0|10|5|3|1,0,
-1154.777480650853,-0.42601534381903855,-1.0884041724090798,100,3,1,0,0.023332834243774414,1.2065439224243164,0,EIG-0|10|5|3|1,0,
-1154.6530623054682,-0.4436586148858674,-2.269979700818369,100,11,1,0,0.01687312126159668,1.22495698928833,0,EIG-0|10|5|3|1,0,
-1154.3445756767248,-0.31122390802532357,-2.069958184630968,100,14,1,0,0.027817964553833008,1.2544300556182861,0,EIG-0|10|5|3|1,0,
-1153.9675680117384,-0.3794356205532952,-1.5101806773160429,100,5,1,0,0.02983403205871582,1.2860119342803955,0,EIG-0|10|5|3|1,0,
-1153.640787217008,-0.4812160211244367,-0.4812160211244367,100,1,1,0,0.023102998733520508,1.3107140064239502,0,EIG-0|10|5|3|1,0,
-1153.507009998314,-0.41303112993805924,-1.0907245867981412,100,3,1,0,0.015672922134399414,1.327923059463501,0,EIG-0|10|5|3|1,0,
-1153.3521027128618,-0.3965064565626607,-0.9577148913124539,100,3,1,0,0.017344951629638672,1.3467960357666016,0,EIG-0|10|5|3|1,0,
-1153.1645777380597,-0.42892968672015863,-1.1149881224725064,100,3,1,0,0.018138885498046875,1.3664982318878174,0,EIG-0|10|5|3|1,0,
-1152.9452085924313,-0.4603779738849317,-2.3785846591891793,100,14,1,0,0.022593975067138672,1.3906099796295166,0,EIG-0|10|5|3|1,0,
-1152.6782750029595,-0.44160895739495676,-2.3606685117111157,100,13,1,0,0.025771141052246094,1.4178798198699951,0,EIG-0|10|5|3|1,0,
-1152.4472822923165,-0.294297785603238,-1.547654619753513,100,10,1,0,0.02608203887939453,1.4454691410064697,0,EIG-0|10|5|3|1,0,
-1152.0449823911795,-0.3706049727678945,-2.1039598912011956,100,10,1,0,0.03622102737426758,1.4831960201263428,0,EIG-0|10|5|3|1,0,
-1151.601626609674,-0.3608802173104559,-2.1051322595805027,100,10,1,0,0.03770709037780762,1.522444248199463,0,EIG-0|10|5|3|1,0,
-1151.2091330034596,-0.35468172107652635,-2.2150478440941597,100,10,1,0,0.02860713005065918,1.5525579452514648,0,EIG-0|10|5|3|1,0,
-1150.69985338282,-0.48022567471776756,-1.2340085082407803,100,3,1,0,0.031809091567993164,1.5858759880065918,0,EIG-0|10|5|3|1,0,
-1150.344051284956,-0.42156621229460156,-0.42156621229460156,100,1,1,0,0.024255037307739258,1.6116619110107422,0,EIG-0|10|5|3|1,0,
-1150.1988532543853,-0.41192056166797336,-1.0705204190857436,100,3,1,0,0.021625995635986328,1.634796142578125,0,EIG-0|10|5|3|1,0,
-1150.0207919529835,-0.40718988924659794,-2.404759459217377,100,13,1,0,0.024564027786254883,1.6608750820159912,0,EIG-0|10|5|3|1,0,
-1149.5966129447004,-0.38147660169733355,-1.4943151518913744,100,5,1,0,0.030250072479248047,1.6926300525665283,0,EIG-0|10|5|3|1,0,
-1149.230001843701,-0.440067185805335,-1.739829470600549,94,5,1,0,0.031144142150878906,1.725296974182129,0,EIG-0|10|5|3|1,0,
-1148.9879816793875,-0.31516125463183414,-1.2635267410887543,94,5,1,0,0.028097867965698242,1.754978895187378,0,EIG-0|10|5|3|1,0,
-1148.782644563172,-0.3575847508249433,-1.3825543197510703,100,5,1,0,0.028703927993774414,1.7852509021759033,0,EIG-0|10|5|3|1,0,
-1148.526174356227,-0.41493972181895933,-0.41493972181895933,100,1,1,0,0.028759002685546875,1.8155899047851562,0,EIG-0|10|5|3|1,0,
-1148.3955342215343,-0.3624894214653488,-2.2816136430546528,100,13,1,0,0.02037215232849121,1.8374848365783691,0,EIG-0|10|5|3|1,0,
-1148.084498335106,-0.33699541106105585,-0.33699541106105585,100,1,1,0,0.029581069946289062,1.868635892868042,0,EIG-0|10|5|3|1,0,
-1148.002977978945,-0.33430218500721354,-2.0049718742382625,100,12,1,0,0.015390872955322266,1.8856499195098877,0,EIG-0|10|5|3|1,0,
-1147.7300296896335,-0.3043857933420315,-0.8447782721224628,94,3,1,0,0.026372194290161133,1.9136011600494385,0,EIG-0|10|5|3|1,0,
-1147.594299808507,-0.3452282704023647,-1.7870956618686515,100,10,1,0,0.02233099937438965,1.937502145767212,0,EIG-0|10|5|3|1,0,
-1147.3754068843896,-0.34981034849751885,-1.8995989080027227,100,12,1,0,0.03329300880432129,1.972355842590332,0,EIG-0|10|5|3|1,0,
-1147.0688679106893,-0.35541974653703223,-0.35541974653703223,94,1,1,0,0.03672480583190918,2.010671854019165,0,EIG-0|10|5|3|1,0,
-1146.9285347746263,-0.3624065369482217,-0.3624065369482217,94,1,1,0,0.022172212600708008,2.0344440937042236,0,EIG-0|10|5|3|1,0,
-1146.8096673515552,-0.33606600891193794,-0.8768525994160296,94,3,1,0,0.02236008644104004,2.058393955230713,0,EIG-0|10|5|3|1,0,
-1146.5620629554332,-0.3354703297807328,-1.4552449158765417,100,5,1,0,0.028980016708374023,2.0889711380004883,0,EIG-0|10|5|3|1,0,
-1146.3369379297196,-0.3502474232470371,-0.8690599514348584,100,3,1,0,0.03513288497924805,2.1257259845733643,0,EIG-0|10|5|3|1,0,
-1146.1570278938052,-0.3481777959495799,-1.4230903873137575,100,5,1,0,0.03174400329589844,2.1591179370880127,0,EIG-0|10|5|3|1,0,
-1145.940325489381,-0.30894663648212795,-1.8550377220585905,100,10,1,0,0.031061887741088867,2.1917641162872314,0,EIG-0|10|5|3|1,0,
-1145.60061171776,-0.37649330523247343,-1.4958994392624327,100,5,1,0,0.046518802642822266,2.23984694480896,0,EIG-0|10|5|3|1,0,
-1145.4119967279066,-0.4411760723679111,-1.0863787128035458,100,3,1,0,0.03239798545837402,2.2738311290740967,0,EIG-0|10|5|3|1,0,
-1145.2743739767404,-0.3265613565384212,-1.9959100869173159,100,13,1,0,0.03097987174987793,2.306382894515991,0,EIG-0|10|5|3|1,0,
-1145.0578752058555,-0.3435664528485473,-1.3307569537366584,94,5,1,0,0.036448001861572266,2.3443989753723145,0,EIG-0|10|5|3|1,0,
-1144.8685736625707,-0.3646569465378988,-1.4505320180159167,100,5,1,0,0.037802934646606445,2.383787155151367,0,EIG-0|10|5|3|1,0,
-1144.6125717722448,-0.3862028208659074,-1.9722821221649884,100,13,1,0,0.0334172248840332,2.418753147125244,0,EIG-0|10|5|3|1,0,
-1144.3186548942156,-0.29365014247486304,-1.614626232243422,100,10,1,0,0.03625297546386719,2.4566400051116943,0,EIG-0|10|5|3|1,0,
-1143.8859115655068,-0.2658252251437981,-1.6596341787910986,100,13,1,0,0.04532289505004883,2.5037460327148438,0,EIG-0|10|5|3|1,0,
-1143.557332328465,-0.3256826364678428,-0.8101714555298736,94,3,1,0,0.041715145111083984,2.5498180389404297,0,EIG-0|10|5|3|1,0,
-1143.291384790256,-0.32469431932803444,-0.32469431932803444,94,1,1,0,0.031861066818237305,2.58331298828125,0,EIG-0|10|5|3|1,0,
-1143.1282030359764,-0.2687149288928122,-1.5832089577277246,94,13,1,0,0.023529052734375,2.60841703414917,0,EIG-0|10|5|3|1,0,
-1142.7201377409433,-0.2658784601843758,-1.4512218965252262,94,12,1,0,0.0389401912689209,2.648952007293701,0,EIG-0|10|5|3|1,0,
-1142.3371444137838,-0.2606250352765305,-0.2606250352765305,100,1,1,0,0.03866100311279297,2.6891658306121826,0,EIG-0|10|5|3|1,0,
-1142.2494244668626,-0.2597041259209565,-0.7011572422363607,100,3,1,0,0.023077964782714844,2.713792085647583,0,EIG-0|10|5|3|1,0,
-1141.9841537551006,-0.2912988203998115,-1.6801500176660136,100,12,1,0,0.02672719955444336,2.743783950805664,0,EIG-0|10|5|3|1,0,
-1141.5583708762033,-0.327978201868585,-1.680145916386783,100,13,1,0,0.03978085517883301,2.786777973175049,0,EIG-0|10|5|3|1,0,
-1141.1451662285165,-0.28792946091072097,-0.28792946091072097,100,1,1,0,0.038149118423461914,2.8282439708709717,0,EIG-0|10|5|3|1,0,
-1140.9960891352712,-0.23604982966488255,-1.563223310531066,100,14,1,0,0.030282020568847656,2.861785888671875,0,EIG-0|10|5|3|1,0,
-1140.5734548421058,-0.2598016795179841,-0.6669153894079536,94,3,1,0,0.04861187934875488,2.9130589962005615,0,EIG-0|10|5|3|1,0,
-1140.3997884687774,-0.2560273802379518,-1.3868774847798189,94,13,1,0,0.031944990158081055,2.9475159645080566,0,EIG-0|10|5|3|1,0,
-1140.0884679938522,-0.26587715358544894,-1.5591130656141199,100,13,1,0,0.04044389724731445,2.9898130893707275,0,EIG-0|10|5|3|1,0,
-1139.628381945558,-0.2884296755138118,-0.2884296755138118,100,1,1,0,0.05211806297302246,3.044503927230835,0,EIG-0|10|5|3|1,0,
-1139.5510634292282,-0.361398361539242,-0.361398361539242,100,1,1,0,0.02110600471496582,3.067183017730713,0,EIG-0|10|5|3|1,0,
-1139.46484959869,-0.3076592838305435,-0.3076592838305435,100,1,1,0,0.024585962295532227,3.09603214263916,0,EIG-0|10|5|3|1,0,
-1139.3742781230833,-0.31308732791560817,-1.1758372793008836,100,5,1,0,0.021591901779174805,3.120914936065674,0,EIG-0|10|5|3|1,0,
-1139.0331881236152,-0.3569525420122513,-1.3322221908842615,100,5,1,0,0.044801950454711914,3.1687581539154053,0,EIG-0|10|5|3|1,0,
-1138.596153675968,-0.3747012710672116,-2.2424485513764014,100,12,1,0,0.047200918197631836,3.2192280292510986,0,EIG-0|10|5|3|1,0,
-1138.1224624265453,-0.34340315507264835,-1.6394584765412608,100,12,1,0,0.05042695999145508,3.272372007369995,0,EIG-0|10|5|3|1,0,
-1137.811536898028,-0.3095631193733959,-0.7805363970229604,100,3,1,0,0.0524749755859375,3.3272390365600586,0,EIG-0|10|5|3|1,0,
-1137.6390787792557,-0.2820346993548876,-0.8019646086205345,94,3,1,0,0.039129018783569336,3.3680851459503174,0,EIG-0|10|5|3|1,0,
-1137.555807326727,-0.3331313301021048,-1.6983511179895985,94,12,1,0,0.030071020126342773,3.4006569385528564,0,EIG-0|10|5|3|1,0,
-1137.39555302649,-0.30238676551521326,-1.6887831685544907,94,12,1,0,0.05132889747619629,3.4535441398620605,0,EIG-0|10|5|3|1,0,
-1137.2598662989874,-0.27025198767403763,-1.5943980622302896,94,11,1,0,0.04110598564147949,3.4977660179138184,0,EIG-0|10|5|3|1,0,
-1137.093725500283,-0.3079967912654788,-1.0417656175643464,100,5,1,0,0.04181504249572754,3.5427768230438232,0,EIG-0|10|5|3|1,0,
-1136.9914563194116,-0.3178873455000278,-1.7649291537827394,100,12,1,0,0.03547096252441406,3.582396984100342,0,EIG-0|10|5|3|1,0,
-1136.8176180136759,-0.2646746024747589,-1.0342533198806105,100,5,1,0,0.03858518600463867,3.624207019805908,0,EIG-0|10|5|3|1,0,
-1136.7195932602563,-0.28437700829031415,-1.1512020077833593,100,5,1,0,0.03637504577636719,3.6632158756256104,0,EIG-0|10|5|3|1,0,
-1136.6283971086887,-0.2603726482046645,-0.2603726482046645,100,1,1,0,0.0309600830078125,3.696582078933716,0,EIG-0|10|5|3|1,0,
-1136.595156931498,-0.28208776375416916,-0.7174561423071324,100,3,1,0,0.01999497413635254,3.7183828353881836,0,EIG-0|10|5|3|1,0,
-1136.5094331632338,-0.2641003102093599,-1.627476218479696,100,12,1,0,0.03248906135559082,3.7524960041046143,0,EIG-0|10|5|3|1,0,
-1136.3750345135252,-0.28494649992553456,-1.0275797561076148,94,5,1,0,0.041027069091796875,3.7960309982299805,0,EIG-0|10|5|3|1,0,
-1136.257557486352,-0.2856281409158321,-0.2856281409158321,94,1,1,0,0.038691043853759766,3.83813214302063,0,EIG-0|10|5|3|1,0,
-1136.2392156493918,-0.2596848911505228,-0.2596848911505228,100,1,1,0,0.020823955535888672,3.8623239994049072,0,EIG-0|10|5|3|1,0,
-1136.2045733007865,-0.2742559263177058,-0.2742559263177058,100,1,1,0,0.02721095085144043,3.8940539360046387,0,EIG-0|10|5|3|1,0,
-1136.1200068615024,-0.28232291533759385,-0.28232291533759385,94,1,1,0,0.03321099281311035,3.931519031524658,0,EIG-0|10|5|3|1,0,
-1136.0792562729243,-0.27575923181347994,-1.5301805517822973,100,10,1,0,0.021405935287475586,3.954843044281006,0,EIG-0|10|5|3|1,0,
-1135.9210164147594,-0.26797763402694824,-1.6771819891783943,100,13,1,0,0.04495501518249512,4.002279043197632,0,EIG-0|10|5|3|1,0,
-1135.6790054858961,-0.2700892775855514,-1.4136182887038424,100,10,1,0,0.0612940788269043,4.065941095352173,0,EIG-0|10|5|3|1,0,
-1135.5460752795157,-0.26978877630681924,-0.26978877630681924,100,1,1,0,0.041938066482543945,4.109480142593384,0,EIG-0|10|5|3|1,0,
-1135.4476555773676,-0.21673597611053608,-0.8928132220922168,94,5,1,0,0.04023003578186035,4.151428937911987,0,EIG-0|10|5|3|1,0,
-1135.265709705561,-0.27793200807571977,-0.9243562375432239,100,5,1,0,0.057286977767944336,4.210629940032959,0,EIG-0|10|5|3|1,0,
-1135.0900786941904,-0.24861663947305343,-0.24861663947305343,100,1,1,0,0.04307293891906738,4.256148099899292,0,EIG-0|10|5|3|1,0,
-1135.0168522621432,-0.2380605830310035,-0.958978050268132,100,5,1,0,0.04095816612243652,4.299612998962402,0,EIG-0|10|5|3|1,0,
-1134.860344280651,-0.2766416214922548,-0.2766416214922548,100,1,1,0,0.04395008087158203,4.346370220184326,0,EIG-0|10|5|3|1,0,
-1134.7682600350884,-0.24351906402566773,-0.24351906402566773,94,1,1,0,0.03464198112487793,4.382951021194458,0,EIG-0|10|5|3|1,0,
-1134.6405750420142,-0.3041491463121329,-1.6729981128443339,94,13,1,0,0.03729605674743652,4.422485113143921,0,EIG-0|10|5|3|1,0,
-1134.4484106877355,-0.2543032438685364,-0.901705934502591,100,5,1,0,0.05562901496887207,4.479779005050659,0,EIG-0|10|5|3|1,0,
-1134.212160752834,-0.2592348591492253,-1.4534951389206854,100,11,1,0,0.04777693748474121,4.529165983200073,0,EIG-0|10|5|3|1,0,
-1134.0212478437586,-0.24981052506339188,-0.642993638598837,94,3,1,0,0.052763938903808594,4.583608865737915,0,EIG-0|10|5|3|1,0,
-1133.9135005527571,-0.26995202713289973,-0.26995202713289973,100,1,1,0,0.0364079475402832,4.621706008911133,0,EIG-0|10|5|3|1,0,
