lb,eigmin,depth,density,nbnegeig,nbcuts,nbsoccuts,cpuit,cpu,status,cuttype,gc,cpub
-612.6770856860861,-1.074168952395589,-4.769624498167472,82,9,1,0,0.005610942840576172,0.17608118057250977,0,EIG-0,0.24305524182695182,
-612.6209935248754,-0.9688269673097665,-4.5131508786314924,82,10,1,0,0.006172895431518555,0.1836872100830078,0,EIG-0,0.25053419665417637,
-612.562896014974,-0.8264651493147603,-4.267748106316718,82,10,1,0,0.006236076354980469,0.19136404991149902,0,EIG-0,0.25828053130680617,
-612.5274320614202,-0.8615337826447312,-4.465069158731086,82,9,1,0,0.006002902984619141,0.19881129264831543,0,EIG-0,0.2630090584467562,
-612.4979921411663,-0.9521551831879598,-4.338821322325162,82,10,1,0,0.005030155181884766,0.20530104637145996,0,EIG-0,0.26693438114682494,
-612.4697570295032,-0.9026634570688392,-4.255867345552238,82,10,1,0,0.005331993103027344,0.21212315559387207,0,EIG-0,0.27069906270146676,
-612.4345946368766,-0.8849515859204318,-4.4820085334327056,82,10,1,0,0.005738973617553711,0.2193150520324707,0,EIG-0,0.2753873817178026,
-612.376988734061,-1.031177134151019,-4.806198276744909,82,9,1,0,0.006556034088134766,0.22732019424438477,0,EIG-0,0.283068168758986,
-612.3045353363912,-1.1810365046650217,-4.263895096065214,82,10,1,0,0.007082939147949219,0.23584628105163574,0,EIG-0,0.29272862178051007,
-612.2459333176984,-0.9091164327855257,-4.199382942503518,82,11,1,0,0.0052487850189208984,0.24254417419433594,0,EIG-0,0.3005422242719752,
-612.2136525590724,-1.1652402871033467,-4.287307396033192,82,9,1,0,0.00559687614440918,0.24959611892700195,0,EIG-0,0.30484632542159734,
-612.1677578361949,-0.9423854926351697,-4.205544912181717,82,10,1,0,0.008113861083984375,0.2591552734375,0,EIG-0,0.310965621804554,
-612.1150619806456,-0.9678061161381589,-3.9914919298114215,82,10,1,0,0.005221843719482422,0.26582813262939453,0,EIG-0,0.31799173587698576,
-612.0702818325896,-0.9277990034648634,-3.5092473624356115,82,10,1,0,0.0054051876068115234,0.27268195152282715,0,EIG-0,0.3239624222837616,
-612.0369828900677,-0.8962432606462662,-3.5124580258867137,82,9,1,0,0.006206989288330078,0.2803361415863037,0,EIG-0,0.3284022812861539,
-611.997413986829,-0.7725561489547933,-3.6255566591249835,82,9,1,0,0.006932973861694336,0.2887282371520996,0,EIG-0,0.33367813505071087,
-611.968115000505,-0.8129250691320246,-3.563346667953836,82,10,1,0,0.006726980209350586,0.2969081401824951,0,EIG-0,0.33758466656011915,
-611.935278651417,-0.7347207961182474,-3.2823039613786977,82,10,1,0,0.007639169692993164,0.306002140045166,0,EIG-0,0.3419628464380145,
-611.9139421156057,-0.9804314316766676,-3.4948393289188435,82,9,1,0,0.006968975067138672,0.31446409225463867,0,EIG-0,0.34480771787919273,
-611.8901668339979,-0.8129978651451663,-3.4962990970190337,82,10,1,0,0.0070858001708984375,0.32300901412963867,0,EIG-0,0.3479777554265251,
-611.8699277311389,-0.6869901309465335,-3.234278102749332,82,10,1,0,0.008131980895996094,0.33263421058654785,0,EIG-0,0.3506763024740814,
-611.8520686083297,-0.7607612426867424,-3.3174862972062495,82,9,1,0,0.00767207145690918,0.3420400619506836,0,EIG-0,0.3530575188483684,
-611.8288039347024,-0.8264548400929562,-3.3998571296736984,82,9,1,0,0.009045124053955078,0.3529012203216553,0,EIG-0,0.3561594753316475,
-611.7956804113484,-0.8756270619198775,-3.799921721124107,82,10,1,0,0.01328587532043457,0.3679780960083008,0,EIG-0,0.36057594511166685,
-611.731661082407,-0.8190233738173723,-3.991915432351649,82,10,1,0,0.014142990112304688,0.3839442729949951,0,EIG-0,0.36911185563619703,
-611.6692237867876,-1.0001659646607322,-3.7020698167977506,82,10,1,0,0.01285409927368164,0.3986082077026367,0,EIG-0,0.3774368283844782,
-611.6288508684164,-0.7301490806761741,-3.4138185728358357,82,9,1,0,0.011379003524780273,0.41175222396850586,0,EIG-0,0.3828198841666783,
-611.5799912756759,-0.6902556979990627,-3.448226837787077,82,10,1,0,0.014312028884887695,0.42781805992126465,0,EIG-0,0.38933449653132707,
-611.5243832580255,-0.8581677436555373,-3.9227498750118217,82,11,1,0,0.00990915298461914,0.4395122528076172,0,EIG-0,0.39674889888384485,
-611.4604398743684,-0.9137455254692508,-4.280214474704275,82,10,1,0,0.009315967559814453,0.45059823989868164,0,EIG-0,0.4052746833704741,
-611.3971803724145,-0.9738549443192923,-4.142845033230776,82,10,1,0,0.00978708267211914,0.46217918395996094,0,EIG-0,0.4137092836300136,
-611.3237535386932,-0.7240253293587647,-3.2244832261531555,82,10,1,0,0.010743856430053711,0.47457313537597656,0,EIG-0,0.4234995281250534,
-611.2578448328513,-0.6866164032414204,-3.1237237477216064,82,9,1,0,0.009535074234008789,0.4856729507446289,0,EIG-0,0.4322873555696088,
-611.1880695898886,-0.7464976624718869,-3.153179570389314,82,9,1,0,0.009160995483398438,0.4963080883026123,0,EIG-0,0.441590721296887,
-611.1285205697968,-0.6571344232588938,-2.772118192654798,82,8,1,0,0.008749008178710938,0.5065112113952637,0,EIG-0,0.449530590641541,
-611.039288305149,-0.747476765768449,-3.428078945649016,82,9,1,0,0.008138179779052734,0.5161092281341553,0,EIG-0,0.4614282259265425,
-610.9439001272613,-0.6863990063367578,-3.099360960135423,82,10,1,0,0.010415077209472656,0.5279762744903564,0,EIG-0,0.4741466496434231,
-610.8051076968179,-0.6421506875606434,-2.753737732624775,82,9,1,0,0.009514093399047852,0.5389492511749268,0,EIG-0,0.4926523070337196,
-610.6716880513918,-0.7396714504833738,-3.5463373254161477,82,11,1,0,0.010588884353637695,0.5509953498840332,0,EIG-0,0.5104415930884668,
-610.5134455904953,-0.6434426464713624,-2.6338726918775603,82,9,1,0,0.009237051010131836,0.5617141723632812,0,EIG-0,0.5315405878722201,
-610.3417005855242,-0.7286693742160159,-2.9796775366472206,82,10,1,0,0.010851860046386719,0.574113130569458,0,EIG-0,0.5544399218657012,
-610.1272716469081,-0.8237617267819816,-3.035487195628948,82,10,1,0,0.014053821563720703,0.5898182392120361,0,EIG-0,0.5830304470112004,
-609.6849423154463,-0.7203810409845158,-3.3565344728005746,82,9,1,0,0.0164639949798584,0.6078882217407227,0,EIG-0,0.6420076911992555,
-609.3434271995185,-0.4302233525321408,-2.1640923851817058,82,10,1,0,0.013972997665405273,0.6234219074249268,0,EIG-0,0.6875430399843383,
-609.1596646416378,-0.4304978543921703,-1.73989948392686,82,9,1,0,0.009196996688842773,0.634099006652832,0,EIG-0,0.7120447143655777,
-609.0730980865039,-0.3277895927495879,-1.3736529515075246,82,9,1,0,0.009167909622192383,0.6447339057922363,0,EIG-0,0.7235869217154255,
-608.9766024762496,-0.2945809849839143,-1.3579479457520338,82,9,1,0,0.008989810943603516,0.655177116394043,0,EIG-0,0.7364530030811778,
-608.852146563751,-0.37658820101086493,-1.5104676182788135,82,10,1,0,0.00954294204711914,0.6661932468414307,0,EIG-0,0.7530471247457232,
-608.7604283610464,-0.3118407314085734,-1.37654644784711,82,10,1,0,0.007070064544677734,0.6747372150421143,0,EIG-0,0.7652762184382587,
-608.6712174896286,-0.34040332685464675,-1.4121288856056469,82,8,1,0,0.009083032608032227,0.6852800846099854,0,EIG-0,0.7771710012925805,
-608.5832001286498,-0.2510374553196065,-1.2769487899619718,82,11,1,0,0.007908821105957031,0.6946561336517334,0,EIG-0,0.7889066494217273,
-608.4880479564188,-0.30875787702794805,-1.3088191204666288,82,9,1,0,0.009325027465820312,0.7054550647735596,0,EIG-0,0.8015936057177198,
-608.4054798587321,-0.22435190024350485,-1.1318167595183102,82,9,1,0,0.008537054061889648,0.7154490947723389,0,EIG-0,0.8126026854080014,
-608.2972914448101,-0.21625265212413863,-1.11029578696729,82,9,1,0,0.008528947830200195,0.7254462242126465,0,EIG-0,0.8270278072625916,
-608.199526128083,-0.1824681269678696,-0.8532614818353359,82,9,1,0,0.0077250003814697266,0.7346370220184326,0,EIG-0,0.8400631828246877,
-608.121658091818,-0.1971322556584471,-0.9548098602043066,82,9,1,0,0.008831977844238281,0.7449381351470947,0,EIG-0,0.8504455876588211,
-608.0229532758253,-0.21799180817949437,-1.0043763919122108,82,10,1,0,0.007782936096191406,0.7541933059692383,0,EIG-0,0.8636062297896415,
-607.9402886785059,-0.2559943637255289,-1.114719266509061,82,9,1,0,0.007119894027709961,0.7627830505371094,0,EIG-0,0.8746281760976176,
-607.8838609551012,-0.18178426592778227,-0.839924998738638,82,9,1,0,0.008913040161132812,0.7731771469116211,0,EIG-0,0.882151872550701,
-607.8001013153174,-0.20155268288747433,-0.8756472134876786,82,10,1,0,0.009485960006713867,0.7841300964355469,0,EIG-0,0.8933198245205781,
-607.7480678309586,-0.17063031157715144,-0.7766891276102623,82,10,1,0,0.007864952087402344,0.793464183807373,0,EIG-0,0.9002576224342848,
-607.6866578582409,-0.20890971582148712,-0.9332143444947237,82,9,1,0,0.009543895721435547,0.8044931888580322,0,EIG-0,0.9084456187956915,
-607.6363546844931,-0.2367620921775994,-0.8874652375725044,82,9,1,0,0.007704019546508789,0.8136661052703857,0,EIG-0,0.9151527086279533,
-607.5926940526231,-0.16844978188332008,-0.6786447537195452,82,9,1,0,0.010468006134033203,0.8256111145019531,0,EIG-0,0.9209741262099453,
-607.5401738010387,-0.20235753074743168,-0.7646239438715443,82,8,1,0,0.009772062301635742,0.8368382453918457,0,EIG-0,0.9279768264203829,
-607.4849039459714,-0.09769489439047041,-0.41280667499968904,82,10,1,0,0.009578943252563477,0.8478860855102539,0,EIG-0,0.9353461404285014,
-607.4642942796984,-0.0809162218634458,-0.32751991098876165,82,9,1,0,0.009189844131469727,0.8585541248321533,0,EIG-0,0.9380940959312494,
-607.4453287331653,-0.08632143274607618,-0.30345898842431174,82,8,1,0,0.008131027221679688,0.8681612014770508,0,EIG-0,0.9406228354686998,
-607.4295509427125,-0.06383409117876358,-0.2905971393289614,82,8,1,0,0.007595062255859375,0.8772292137145996,0,EIG-0,0.9427265408621662,
-607.4089836762203,-0.08015878748326644,-0.34244812815563713,81,9,1,0,0.008276939392089844,0.8869843482971191,0,EIG-0,0.9454688430608087,
-607.3893017481523,-0.12925486769685482,-0.4156617760790734,82,9,1,0,0.008047103881835938,0.8964989185333252,0,EIG-0,0.948093100136229,
-607.364603854827,-0.11886971620327046,-0.47707245765037676,82,9,1,0,0.00934910774230957,0.907336950302124,0,EIG-0,0.9513861525792212,
-607.3439026160788,-0.08012951132400388,-0.32186672761493784,82,8,1,0,0.008259057998657227,0.9170711040496826,0,EIG-0,0.9541463177453258,
-607.3192689913844,-0.07091128534350878,-0.3400582368064048,82,9,1,0,0.010261058807373047,0.9287991523742676,0,EIG-0,0.9574308010375293,
-607.300810685895,-0.09089708276395984,-0.4260861364237636,82,10,1,0,0.007920980453491211,0.9381890296936035,0,EIG-0,0.9598919084358287,
-607.2852719378936,-0.06658679039815303,-0.293568187882168,82,8,1,0,0.009510993957519531,0.9491782188415527,0,EIG-0,0.9619637415024419,
-607.2670422988037,-0.10413962564395189,-0.4036435750280177,82,8,1,0,0.010153055191040039,0.9608001708984375,0,EIG-0,0.964394360047479,
-607.2298909804546,-0.11524513828957841,-0.5327698577639679,82,9,1,0,0.009882926940917969,0.9721579551696777,0,EIG-0,0.9693478691601268,
-607.1786189861158,-0.12471797927133048,-0.4348167184741589,82,9,1,0,0.013234138488769531,0.9868512153625488,0,EIG-0,0.9761841350711696,
-607.1573515297206,-0.030645925559989937,-0.1360768087543729,82,9,1,0,0.011127948760986328,0.9994502067565918,0,EIG-0,0.9790197959235346,
-607.1466445395249,-0.03172720448599211,-0.13285930199166962,82,10,1,0,0.008135795593261719,1.009066104888916,0,EIG-0,0.9804473946161251,
-607.1347369701863,-0.03692075467080434,-0.16275834646318524,82,9,1,0,0.010290145874023438,1.0208539962768555,0,EIG-0,0.9820350705277582,
-607.121558507928,-0.040686768240172866,-0.17014433912310997,82,9,1,0,0.010859012603759766,1.0332040786743164,0,EIG-0,0.9837921988286659,
-607.1065291336912,-0.04901453225809828,-0.20470766462099882,82,8,1,0,0.010998964309692383,1.0456750392913818,0,EIG-0,0.9857961153933327,
-607.0865718438839,-0.06027028527419858,-0.2677383440050775,82,9,1,0,0.010766029357910156,1.057927131652832,0,EIG-0,0.9884570873673276,
-607.0704674640212,-0.04711963291414755,-0.20296370071939085,82,8,1,0,0.010493993759155273,1.0699000358581543,0,EIG-0,0.9906043380154339,
-607.0614814797555,-0.024836721302338435,-0.10029641347305635,82,10,1,0,0.008764028549194336,1.0801661014556885,0,EIG-0,0.9918024692507336,
-607.0549955894743,-0.023864167194341968,-0.1045409066804519,82,8,1,0,0.010542154312133789,1.092177152633667,0,EIG-0,0.9926672546214558,
-607.0487980901437,-0.02036506110792066,-0.07813898757289893,82,10,1,0,0.009312152862548828,1.1029651165008545,0,EIG-0,0.9934935878654393,
-607.0441425031125,-0.01568766423923386,-0.06480481858363306,82,9,1,0,0.01090097427368164,1.1153621673583984,0,EIG-0,0.9941143328028541,
-607.0392227311985,-0.012293733559065307,-0.05104395206037417,82,10,1,0,0.011116981506347656,1.1279621124267578,0,EIG-0,0.9947703023913175,
-607.0345337908467,-0.014827450247333023,-0.056053169614943416,82,9,1,0,0.009698152542114258,1.1391751766204834,0,EIG-0,0.9953954944381512,
-607.0312570867494,-0.007883913229202656,-0.03395075555282915,82,10,1,0,0.011230945587158203,1.1519191265106201,0,EIG-0,0.995832388317739,
-607.0288065971346,-0.006609199580614634,-0.026240135038787516,82,9,1,0,0.012173891067504883,1.1656010150909424,0,EIG-0,0.996159120266345,
-607.026051621637,-0.006849170882769703,-0.031205919179693092,82,9,1,0,0.009469985961914062,1.1765861511230469,0,EIG-0,0.9965264503326522,
-607.0236932976578,-0.00761284068370239,-0.028664474171721323,82,9,1,0,0.011647939682006836,1.189744234085083,0,EIG-0,0.9968408935298341,
-607.0213495528476,-0.009099589423099288,-0.03433999078870778,82,9,1,0,0.008799076080322266,1.200061321258545,0,EIG-0,0.9971533928378269,
-607.0173577634758,-0.009483076458556805,-0.044984681725530884,82,9,1,0,0.011456966400146484,1.2130341529846191,0,EIG-0,0.9976856314206655,
-607.0146263827813,-0.006248630240199851,-0.02560785483726958,82,9,1,0,0.011914968490600586,1.2264602184295654,0,EIG-0,0.9980498155132249,
-607.0120721500139,-0.005093147936710382,-0.01958673151245884,81,10,1,0,0.012032032012939453,1.2399990558624268,0,EIG-0,0.9983903798821807,
-607.0101347568999,-0.004655049114518951,-0.02086338296108675,82,8,1,0,0.01012110710144043,1.2516281604766846,0,EIG-0,0.9986486989640124,
-607.0073508727532,-0.004109546226135994,-0.01966376873693535,82,9,1,0,0.011745929718017578,1.264888048171997,0,EIG-0,0.9990198835168562,
-607.0060607403027,-0.0023930362937521154,-0.010772026475180337,82,9,1,0,0.011308908462524414,1.2776992321014404,0,EIG-0,0.9991919011769095,
-607.00472989557,-0.0020999386946595794,-0.008180405871840574,82,8,1,0,0.012962102890014648,1.2921662330627441,0,EIG-0,0.9993693471412497,
-607.0040287037997,-0.0018011933810498,-0.007448116017647721,82,8,1,0,0.012221097946166992,1.3059031963348389,0,EIG-0,0.9994628393772794,
-607.0034066948834,-0.0009494295872423789,-0.0046112497936152885,82,10,1,0,0.013004064559936523,1.3203961849212646,0,EIG-0,0.9995457738994368,
-607.0030548044184,-0.0008593306075249188,-0.003078624410843941,82,9,1,0,0.011256933212280273,1.3331682682037354,0,EIG-0,0.9995926926281015,
-607.0027885858802,-0.0006409964875723876,-0.0025411276204320155,82,9,1,0,0.012308120727539062,1.3469901084899902,0,EIG-0,0.999628188433187,
-607.0025039783264,-0.0006358164031003685,-0.0026201643023457547,82,9,1,0,0.011483907699584961,1.3599863052368164,0,EIG-0,0.9996661361070218,
-607.0021634729304,-0.0006841618678811239,-0.002978571941161603,82,9,1,0,0.01271510124206543,1.374204158782959,0,EIG-0,0.9997115368264866,
-607.0017365702921,-0.0009655815989539222,-0.00342186007164883,82,8,1,0,0.010637998580932617,1.3863470554351807,0,EIG-0,0.9997684571782547,
-607.0012752488921,-0.0007406848774487439,-0.002874028806701418,82,9,1,0,0.011980056762695312,1.3998441696166992,0,EIG-0,0.9998299666982545,
-607.000852020112,-0.0003707855646150318,-0.0016284141706181864,82,9,1,0,0.010455131530761719,1.4118151664733887,0,EIG-0,0.9998863972022547,
-607.0006690531828,-0.0002233996409641502,-0.0010119135749566141,82,10,1,0,0.013194084167480469,1.4265170097351074,0,EIG-0,0.9999107927928084,
-607.0004763549781,-0.00025142319632570566,-0.0011237995155828251,82,8,1,0,0.01306605339050293,1.4410979747772217,0,EIG-0,0.9999364858867691,
-607.0003317994954,-0.00013121282974577582,-0.0006245637082881304,82,10,1,0,0.01314401626586914,1.4557461738586426,0,EIG-0,0.9999557599511314,
-607.0002665194596,-9.884490466408059e-05,-0.00041368349535679495,82,8,1,0,0.012573957443237305,1.4698371887207031,0,EIG-0,0.9999644639558979,
-607.0002004587471,-9.899103276488822e-05,-0.0004083462918296083,82,8,1,0,0.010710000991821289,1.4820632934570312,0,EIG-0,0.9999732720508928,
-607.000162326304,-4.392616994464896e-05,-0.00020342027713134378,82,9,1,0,0.012121915817260742,1.4956963062286377,0,EIG-0,0.9999783563766439,
-607.0001375550479,-4.3170153579128535e-05,-0.00021114998173520758,82,8,1,0,0.012331962585449219,1.5095512866973877,0,EIG-0,0.9999816592107912,
-607.0001036339197,-3.950183146469207e-05,-0.00016927516651543697,82,9,1,0,0.014545202255249023,1.525637149810791,0,EIG-0,0.999986182027883,
-607.000081592381,-3.5325975578800285e-05,-0.00014392484549019476,82,8,1,0,0.013310909271240234,1.5405073165893555,0,EIG-0,0.999989120899713,
-607.0000627137291,-3.163463356569688e-05,-0.00013089768336626678,82,8,1,0,0.010204792022705078,1.552220344543457,0,EIG-0,0.9999916380532956,
-607.0000440195959,-2.9708197938004052e-05,-0.00012532372111790112,82,9,1,0,0.013741016387939453,1.5674870014190674,0,EIG-0,0.9999941306043948,
-607.0000376399078,-7.607015470278826e-06,-3.8920872058380186e-05,82,9,1,0,0.010854959487915039,1.5798511505126953,0,EIG-0,0.999994981229475,
-607.0000346177304,-8.119265420207615e-06,-2.9565095266438475e-05,82,8,1,0,0.010107994079589844,1.5914690494537354,0,EIG-0,0.9999953841864534,
-607.0000297823675,-7.993743528049843e-06,-3.486245164195343e-05,82,8,1,0,0.014191150665283203,1.6071770191192627,0,EIG-0,0.9999960289015087,
-607.0000229730517,-9.927743632932292e-06,-3.308141717203274e-05,82,8,1,0,0.013689041137695312,1.6223559379577637,0,EIG-0,0.999996936810279,
-607.0000147645487,-1.309584631299746e-05,-4.30012771172281e-05,82,7,1,0,0.016386032104492188,1.6402571201324463,0,EIG-0,0.9999980312773462,
-607.0000063424561,-6.4796455058470516e-06,-2.3015002284437012e-05,82,6,1,0,0.013870000839233398,1.6556470394134521,0,EIG-0,0.9999991542230268,
-607.0000040548088,-3.2718767128848375e-06,-1.2615647600583277e-05,82,5,1,0,0.011561870574951172,1.668741226196289,0,EIG-0,0.9999994592426751,
-607.0000017778153,-1.186233283404044e-06,-2.322974894930488e-06,98,2,1,0,0.009411096572875977,1.6797029972076416,0,EIG-0,0.9999997628417987,
-607.0000017719254,-1.5783889495666507e-06,-2.726386945242223e-06,100,2,1,0,0.002309083938598633,1.6835110187530518,0,EIG-0,0.9999997636271171,
-607.0000017262092,-8.369140378691894e-07,0.0,0,0,0,0,0.0067789554595947266,1.6909172534942627,1,EIG-0,0.9999997697226112,
