lb,eigmin,depth,density,nbnegeig,nbcuts,nbsoccuts,cpuit,cpu,status,cuttype,gc,cpub
-744.61739325978,-1.1630863090069825,-6.33755170740992,100,10,1,0,0.005352020263671875,0.28136277198791504,0,EIG-0|10|5|3|1,0,
-744.3669916383607,-1.3801741759303154,-3.7696206798273195,100,3,1,0,0.01058506965637207,0.2943906784057617,0,EIG-0|10|5|3|1,0,
-744.1720906755922,-1.314100272481297,-6.835885360552652,100,13,1,0,0.007757902145385742,0.3044888973236084,0,EIG-0|10|5|3|1,0,
-743.7465611989905,-1.206489677382821,-1.206489677382821,100,1,1,0,0.01125788688659668,0.31792783737182617,0,EIG-0|10|5|3|1,0,
-743.6685096702012,-1.3693214484251914,-1.3693214484251914,100,1,1,0,0.005553007125854492,0.3256497383117676,0,EIG-0|10|5|3|1,0,
-743.5561468009503,-1.3425111862316343,-3.3577218698690854,100,3,1,0,0.0052661895751953125,0.3331007957458496,0,EIG-0|10|5|3|1,0,
-743.4299534623948,-1.201751946391704,-6.578395686534429,100,13,1,0,0.0081939697265625,0.34354090690612793,0,EIG-0|10|5|3|1,0,
-742.9386904859477,-1.206697746579056,-3.008293630556539,100,3,1,0,0.011980056762695312,0.3578677177429199,0,EIG-0|10|5|3|1,0,
-742.6945850057049,-1.1982874255102667,-6.509250285475166,100,10,1,0,0.01001596450805664,0.37006163597106934,0,EIG-0|10|5|3|1,0,
-742.2609250515948,-1.247378178700723,-6.105312900147605,100,10,1,0,0.012267827987670898,0.3844938278198242,0,EIG-0|10|5|3|1,0,
-741.8167584205812,-1.123733691274738,-6.537599898591288,100,10,1,0,0.014451980590820312,0.40128159523010254,0,EIG-0|10|5|3|1,0,
-741.356856247163,-1.384067400715586,-3.467653653505694,100,3,1,0,0.019052982330322266,0.42308783531188965,0,EIG-0|10|5|3|1,0,
-740.9479182793818,-1.3416309381731586,-1.3416309381731586,100,1,1,0,0.012755155563354492,0.4383227825164795,0,EIG-0|10|5|3|1,0,
-740.7897560909807,-1.2089136508378768,-1.2089136508378768,100,1,1,0,0.00893402099609375,0.44975996017456055,0,EIG-0|10|5|3|1,0,
-740.7224855028007,-1.4396308815717824,-6.731148327292095,100,13,1,0,0.007067203521728516,0.4592118263244629,0,EIG-0|10|5|3|1,0,
-740.3049332414976,-1.1940817496629632,-1.1940817496629632,100,1,1,0,0.015373945236206055,0.47702670097351074,0,EIG-0|10|5|3|1,0,
-740.1719769429303,-1.185748921229411,-4.638538495385639,100,5,1,0,0.00834512710571289,0.4880838394165039,0,EIG-0|10|5|3|1,0,
-739.6556746197941,-1.3074105182653135,-6.731265132707185,100,10,1,0,0.015484094619750977,0.5059037208557129,0,EIG-0|10|5|3|1,0,
-738.7189308672407,-1.1987658541364137,-3.237891875294494,100,3,1,0,0.021212100982666016,0.5294508934020996,0,EIG-0|10|5|3|1,0,
-738.3666246019424,-1.0921338597956838,-4.410713141030911,100,5,1,0,0.014462947845458984,0.546135663986206,0,EIG-0|10|5|3|1,0,
-737.9455307479085,-1.0957708398755555,-5.971407775046109,100,13,1,0,0.01784205436706543,0.5661797523498535,0,EIG-0|10|5|3|1,0,
-737.3649631994168,-0.8364053117745955,-3.2944738922317125,100,5,1,0,0.02343297004699707,0.5917718410491943,0,EIG-0|10|5|3|1,0,
-736.9998578269656,-0.8199962931690389,-4.584743376640442,100,12,1,0,0.020931005477905273,0.6152288913726807,0,EIG-0|10|5|3|1,0,
-736.583415524135,-0.7809184760658561,-4.337363743029729,100,11,1,0,0.024750947952270508,0.6425390243530273,0,EIG-0|10|5|3|1,0,
-736.1245923441872,-0.8603252294801333,-2.519450137634802,100,3,1,0,0.02289605140686035,0.6681737899780273,0,EIG-0|10|5|3|1,0,
-735.9070897503234,-0.754744584170859,-4.692374292120864,100,13,1,0,0.015268087387084961,0.6860449314117432,0,EIG-0|10|5|3|1,0,
-735.3514737863999,-0.9618404470022238,-3.4693175339294307,100,5,1,0,0.028542041778564453,0.717099666595459,0,EIG-0|10|5|3|1,0,
-735.0334629897167,-0.7935873329112998,-2.051934096448498,100,3,1,0,0.021456003189086914,0.7409987449645996,0,EIG-0|10|5|3|1,0,
-734.8127886597639,-0.7725079190668508,-2.8732998109910697,100,5,1,0,0.020467042922973633,0.7637097835540771,0,EIG-0|10|5|3|1,0,
-734.6089151508229,-0.9646413695080245,-4.763192894864222,100,13,1,0,0.01872992515563965,0.7847096920013428,0,EIG-0|10|5|3|1,0,
-734.3640833765154,-0.95941602007262,-4.7992830404383096,100,10,1,0,0.021058082580566406,0.8079349994659424,0,EIG-0|10|5|3|1,0,
-734.1323017288076,-0.8634704708048454,-5.123419011817846,100,12,1,0,0.02096700668334961,0.8311867713928223,0,EIG-0|10|5|3|1,0,
-733.8630719789713,-0.9868236539238964,-0.9868236539238964,100,1,1,0,0.027762889862060547,0.8615608215332031,0,EIG-0|10|5|3|1,0,
-733.8048760493846,-0.8799854018772896,-3.4661519144436355,100,5,1,0,0.01049184799194336,0.8745148181915283,0,EIG-0|10|5|3|1,0,
-733.5521129493586,-0.8981019058590333,-5.431627182544377,100,12,1,0,0.02160787582397461,0.8984167575836182,0,EIG-0|10|5|3|1,0,
-733.1295041401263,-1.0704957944123137,-5.373137588929353,100,10,1,0,0.031136035919189453,0.9321627616882324,0,EIG-0|10|5|3|1,0,
-732.7701086567217,-0.981346262724996,-4.56370877873311,100,10,1,0,0.0320889949798584,0.966754674911499,0,EIG-0|10|5|3|1,0,
-732.4412558285075,-0.8393646503611105,-4.614216271402305,100,10,1,0,0.02749490737915039,0.9965658187866211,0,EIG-0|10|5|3|1,0,
-732.1206047886363,-0.8085519120827586,-2.2275527376948943,100,3,1,0,0.030501127243041992,1.029275894165039,0,EIG-0|10|5|3|1,0,
-731.8777565037055,-0.8431791230067425,-3.271052719946841,100,5,1,0,0.028484106063842773,1.0601537227630615,0,EIG-0|10|5|3|1,0,
-731.6666460951428,-1.160800874316685,-2.747815395341583,100,3,1,0,0.028101205825805664,1.0909409523010254,0,EIG-0|10|5|3|1,0,
-731.3878295955292,-0.8380385514827186,-3.600218226466941,100,5,1,0,0.022744178771972656,1.116304874420166,0,EIG-0|10|5|3|1,0,
-730.9133274877491,-0.939194446516043,-5.380185930355809,100,10,1,0,0.02419114112854004,1.143035888671875,0,EIG-0|10|5|3|1,0,
-730.2788130694764,-1.0474309261923045,-1.0474309261923045,100,1,1,0,0.02629685401916504,1.1716828346252441,0,EIG-0|10|5|3|1,0,
-730.0380800275547,-1.1258787896825533,-6.425517460864844,100,13,1,0,0.01365208625793457,1.187652826309204,0,EIG-0|10|5|3|1,0,
-729.5226654957107,-1.0157007640419782,-1.0157007640419782,100,1,1,0,0.02910590171813965,1.2189538478851318,0,EIG-0|10|5|3|1,0,
-729.3682346913729,-0.8296547009461418,-0.8296547009461418,100,1,1,0,0.01673722267150879,1.2378878593444824,0,EIG-0|10|5|3|1,0,
-729.2346396637387,-0.6824943579860409,-1.870757221113983,100,3,1,0,0.01473689079284668,1.2548186779022217,0,EIG-0|10|5|3|1,0,
-729.0587218655098,-0.6760968945820173,-0.6760968945820173,100,1,1,0,0.018557071685791016,1.2757158279418945,0,EIG-0|10|5|3|1,0,
-728.9752573830033,-0.6832914994177424,-3.801821747635864,100,13,1,0,0.01494288444519043,1.2934598922729492,0,EIG-0|10|5|3|1,0,
-728.6519389870626,-0.7724566667138197,-0.7724566667138197,100,1,1,0,0.032948970794677734,1.3291378021240234,0,EIG-0|10|5|3|1,0,
-728.5092402990863,-0.8524030105889567,-3.987786430503302,100,10,1,0,0.02060985565185547,1.3524107933044434,0,EIG-0|10|5|3|1,0,
-728.148533648377,-0.7220313694415658,-4.355813237659813,100,14,1,0,0.03076004981994629,1.3856987953186035,0,EIG-0|10|5|3|1,0,
-727.5621648211983,-0.926488658294992,-0.926488658294992,100,1,1,0,0.04553699493408203,1.4336397647857666,0,EIG-0|10|5|3|1,0,
-727.4180344104667,-0.858011097690473,-4.4637876778914745,100,13,1,0,0.01857304573059082,1.4545447826385498,0,EIG-0|10|5|3|1,0,
-726.7522605924595,-0.8833096354464882,-4.466363746647512,100,12,1,0,0.0363612174987793,1.4933068752288818,0,EIG-0|10|5|3|1,0,
-726.1440042472424,-0.7329100152840506,-0.7329100152840506,100,1,1,0,0.03920912742614746,1.5353679656982422,0,EIG-0|10|5|3|1,0,
-726.0001237424269,-0.6477906625390636,-1.7416120403421302,100,3,1,0,0.0198819637298584,1.558020830154419,0,EIG-0|10|5|3|1,0,
-725.7040215972175,-0.7316124889793706,-2.8189576349835033,100,5,1,0,0.028228044509887695,1.5888309478759766,0,EIG-0|10|5|3|1,0,
-725.3942028264003,-0.6957649713812482,-2.5925391515881993,100,5,1,0,0.03910398483276367,1.6303558349609375,0,EIG-0|10|5|3|1,0,
-725.0534357703367,-0.8251702281455512,-3.9644574098734497,100,10,1,0,0.03144192695617676,1.6641316413879395,0,EIG-0|10|5|3|1,0,
-724.411897395408,-0.953448690110622,-0.953448690110622,100,1,1,0,0.03902316093444824,1.7055258750915527,0,EIG-0|10|5|3|1,0,
-724.2722402470328,-0.6521139390172696,-3.7184529237447443,100,14,1,0,0.02115917205810547,1.7294306755065918,0,EIG-0|10|5|3|1,0,
-723.8615447708266,-0.6658374332456131,-2.5186427558025146,100,5,1,0,0.03375601768493652,1.7658467292785645,0,EIG-0|10|5|3|1,0,
-723.5817631674357,-0.7774734885735222,-3.6513966469756705,100,10,1,0,0.02467489242553711,1.7930448055267334,0,EIG-0|10|5|3|1,0,
-723.2279432331925,-0.6742623645863377,-1.7206806346484393,100,3,1,0,0.035162925720214844,1.8307178020477295,0,EIG-0|10|5|3|1,0,
-723.0217061894929,-0.7970576340073278,-1.994507008034746,100,3,1,0,0.029870986938476562,1.86301589012146,0,EIG-0|10|5|3|1,0,
-722.8435971817612,-0.6541931491629831,-1.673830625421804,100,3,1,0,0.03126096725463867,1.8967318534851074,0,EIG-0|10|5|3|1,0,
-722.6798987702253,-0.5916315939878819,-2.3990127671654373,100,5,1,0,0.022114992141723633,1.921637773513794,0,EIG-0|10|5|3|1,0,
-722.5086094813304,-0.6108469187917434,-0.6108469187917434,100,1,1,0,0.030813932418823242,1.9552867412567139,0,EIG-0|10|5|3|1,0,
-722.4381043269672,-0.6315215154117346,-3.5182710338488543,100,12,1,0,0.01789093017578125,1.9758658409118652,0,EIG-0|10|5|3|1,0,
-722.2499873023855,-0.5620997582161618,-1.4617038234749777,100,3,1,0,0.034461021423339844,2.0129318237304688,0,EIG-0|10|5|3|1,0,
-722.1273155747996,-0.648049675112194,-3.243898506544386,100,10,1,0,0.025775909423828125,2.0412378311157227,0,EIG-0|10|5|3|1,0,
-721.8797252506535,-0.6067779950490692,-3.3416587741189776,100,10,1,0,0.036952972412109375,2.080528736114502,0,EIG-0|10|5|3|1,0,
-721.713169402609,-0.651465667646709,-3.4175164743542936,100,13,1,0,0.02794194221496582,2.1107146739959717,0,EIG-0|10|5|3|1,0,
-721.5480009996612,-0.42903531610475615,-2.3259221836049067,100,10,1,0,0.03447103500366211,2.14768385887146,0,EIG-0|10|5|3|1,0,
-721.3874644948368,-0.4965330767650363,-2.608954133378334,100,13,1,0,0.042716026306152344,2.193018674850464,0,EIG-0|10|5|3|1,0,
-721.2117202165929,-0.5556888658588395,-0.5556888658588395,100,1,1,0,0.05019712448120117,2.24613094329834,0,EIG-0|10|5|3|1,0,
-721.1374431034188,-0.5172886218277961,-1.3728018644700548,100,3,1,0,0.02748394012451172,2.2761988639831543,0,EIG-0|10|5|3|1,0,
-721.0578149213957,-0.4440742613161809,-1.1322678691043309,100,3,1,0,0.02787303924560547,2.306342840194702,0,EIG-0|10|5|3|1,0,
-721.0107852507299,-0.5296332487427451,-1.3455519035363934,100,3,1,0,0.026900053024291992,2.3355000019073486,0,EIG-0|10|5|3|1,0,
-720.9450769426717,-0.4103235772674619,-0.4103235772674619,100,1,1,0,0.030022144317626953,2.368104934692383,0,EIG-0|10|5|3|1,0,
-720.9170651873108,-0.5617267832823739,-1.3893769901556625,100,3,1,0,0.02067399024963379,2.3915157318115234,0,EIG-0|10|5|3|1,0,
-720.8642379276606,-0.4409938889173749,-1.1936662833727778,100,3,1,0,0.034173011779785156,2.428633689880371,0,EIG-0|10|5|3|1,0,
-720.8146510389724,-0.5569810080673607,-1.441900323945191,100,3,1,0,0.030464887619018555,2.4619078636169434,0,EIG-0|10|5|3|1,0,
-720.7195852687338,-0.5604801297279184,-2.8083112810219277,100,13,1,0,0.03837704658508301,2.5027709007263184,0,EIG-0|10|5|3|1,0,
-720.607447976138,-0.5863365773219211,-2.103631369324381,100,5,1,0,0.04203987121582031,2.5471889972686768,0,EIG-0|10|5|3|1,0,
-720.5013861375552,-0.5300992935831719,-0.5300992935831719,100,1,1,0,0.03769803047180176,2.5874717235565186,0,EIG-0|10|5|3|1,0,
-720.453574442034,-0.4606670813305341,-2.931385388521534,100,12,1,0,0.026389122009277344,2.6165659427642822,0,EIG-0|10|5|3|1,0,
-720.3202588049833,-0.5505369901524191,-3.0825444075381156,100,12,1,0,0.041342973709106445,2.6607155799865723,0,EIG-0|10|5|3|1,0,
-720.1967660414288,-0.6105993588811834,-2.89194043228248,100,12,1,0,0.05171608924865723,2.7150416374206543,0,EIG-0|10|5|3|1,0,
-720.1007372463353,-0.5910553512425966,-1.5341818767387245,100,3,1,0,0.04302692413330078,2.760612726211548,0,EIG-0|10|5|3|1,0,
-720.011213372313,-0.5804325832650552,-2.2347239607539358,100,5,1,0,0.03241109848022461,2.7952897548675537,0,EIG-0|10|5|3|1,0,
-719.9261424855981,-0.5858135843514647,-2.124240658025917,100,5,1,0,0.04427003860473633,2.842017650604248,0,EIG-0|10|5|3|1,0,
-719.8365325805081,-0.6370546801615765,-3.2094622070651,100,10,1,0,0.0430910587310791,2.887899875640869,0,EIG-0|10|5|3|1,0,
-719.7076223458474,-0.5427415496374504,-2.2498648536066534,100,5,1,0,0.053930044174194336,2.9445228576660156,0,EIG-0|10|5|3|1,0,
-719.6455789901687,-0.47819354995599084,-2.67658273239252,100,10,1,0,0.04436898231506348,2.991572856903076,0,EIG-0|10|5|3|1,0,
-719.4997514135395,-0.6133526090960687,-0.6133526090960687,100,1,1,0,0.05952596664428711,3.0538458824157715,0,EIG-0|10|5|3|1,0,
-719.4722848077478,-0.6664490748483692,-2.365155631808633,100,5,1,0,0.023416996002197266,3.080150604248047,0,EIG-0|10|5|3|1,0,
-719.3289797530206,-0.6725727741154676,-2.7539040183110495,100,5,1,0,0.047477006912231445,3.130258798599243,0,EIG-0|10|5|3|1,0,
-719.1993704028972,-0.579666928421711,-3.478097388799489,100,13,1,0,0.04389691352844238,3.176736831665039,0,EIG-0|10|5|3|1,0,
-719.014109906077,-0.5004911260289945,-2.077267398752335,100,5,1,0,0.06382513046264648,3.242919921875,0,EIG-0|10|5|3|1,0,
-718.9018022138833,-0.44003766573393,-0.44003766573393,100,1,1,0,0.04484415054321289,3.2902157306671143,0,EIG-0|10|5|3|1,0,
-718.8556433315907,-0.40304147100131305,-0.40304147100131305,100,1,1,0,0.03349494934082031,3.326610803604126,0,EIG-0|10|5|3|1,0,
-718.8323249791885,-0.3779009718519168,-2.326150651219232,100,12,1,0,0.022591114044189453,3.352271795272827,0,EIG-0|10|5|3|1,0,
-718.7282646902268,-0.45795719933261264,-1.731385821493442,100,5,1,0,0.043734073638916016,3.398796796798706,0,EIG-0|10|5|3|1,0,
-718.6240064930969,-0.47688811213858445,-0.47688811213858445,100,1,1,0,0.04371905326843262,3.4452316761016846,0,EIG-0|10|5|3|1,0,
-718.5542694176793,-0.5477022184284964,-1.9945515725967624,100,5,1,0,0.040780067443847656,3.4885330200195312,0,EIG-0|10|5|3|1,0,
-718.4545317115956,-0.5156552567343103,-0.5156552567343103,100,1,1,0,0.05256819725036621,3.5438568592071533,0,EIG-0|10|5|3|1,0,
-718.4167565387345,-0.5058308263724529,-0.5058308263724529,100,1,1,0,0.03717303276062012,3.5838747024536133,0,EIG-0|10|5|3|1,0,
-718.3723542275227,-0.48565750081848463,-1.302136460717982,100,3,1,0,0.03642416000366211,3.623025894165039,0,EIG-0|10|5|3|1,0,
-718.3131019683049,-0.6004824439313523,-2.9389165813714486,94,10,1,0,0.030445098876953125,3.656005859375,0,EIG-0|10|5|3|1,0,
-718.2049393451637,-0.5747469596039251,-2.7619670471772846,100,10,1,0,0.05194091796875,3.710315704345703,0,EIG-0|10|5|3|1,0,
-718.1013071256342,-0.5749653801982689,-2.7739754459396715,100,10,1,0,0.054086923599243164,3.766953945159912,0,EIG-0|10|5|3|1,0,
-717.9709395009145,-0.508905583364902,-1.3400493668104219,100,3,1,0,0.05710291862487793,3.8272218704223633,0,EIG-0|10|5|3|1,0,
-717.888808921094,-0.5569583652005103,-0.5569583652005103,100,1,1,0,0.040959835052490234,3.8708789348602295,0,EIG-0|10|5|3|1,0,
-717.8445113469786,-0.5045026730382557,-2.91268332850836,100,13,1,0,0.03589797019958496,3.9094388484954834,0,EIG-0|10|5|3|1,0,
-717.7006922285093,-0.4086499050474486,-0.4086499050474486,100,1,1,0,0.05815911293029785,3.9704079627990723,0,EIG-0|10|5|3|1,0,
-717.6748410690404,-0.42081015825184176,-1.7375129258593267,100,5,1,0,0.029644012451171875,4.002766847610474,0,EIG-0|10|5|3|1,0,
-717.5793594838635,-0.4602624165242629,-2.4379065992337234,100,12,1,0,0.05770611763000488,4.063285827636719,0,EIG-0|10|5|3|1,0,
-717.4416497377135,-0.4863609649477881,-1.846323611111214,100,5,1,0,0.057672977447509766,4.1237287521362305,0,EIG-0|10|5|3|1,0,
-717.3606491684579,-0.5355852218732295,-0.5355852218732295,100,1,1,0,0.043573856353759766,4.169810771942139,0,EIG-0|10|5|3|1,0,
-717.3117065215564,-0.5560771413274249,-1.2882974145320605,100,3,1,0,0.03038501739501953,4.202507972717285,0,EIG-0|10|5|3|1,0,
-717.2467933202739,-0.5831253986314958,-0.5831253986314958,100,1,1,0,0.04026484489440918,4.2452287673950195,0,EIG-0|10|5|3|1,0,
-717.212755169177,-0.4523501594051838,-1.1799089153333988,100,3,1,0,0.032774925231933594,4.280829906463623,0,EIG-0|10|5|3|1,0,
-717.180965735911,-0.4494572341759584,-1.1421645298490355,100,3,1,0,0.04106783866882324,4.3253397941589355,0,EIG-0|10|5|3|1,0,
-717.1392427671146,-0.4412516288142079,-1.6858984835541686,100,5,1,0,0.045819997787475586,4.37415885925293,0,EIG-0|10|5|3|1,0,
-717.0565391927128,-0.4888853291370623,-2.769168363415981,100,10,1,0,0.055249929428100586,4.432105779647827,0,EIG-0|10|5|3|1,0,
-716.8951577703735,-0.5498182241734105,-1.9611888361877292,100,5,1,0,0.058547019958496094,4.493397951126099,0,EIG-0|10|5|3|1,0,
-716.778142589162,-0.465886691579735,-0.465886691579735,100,1,1,0,0.057994842529296875,4.554405689239502,0,EIG-0|10|5|3|1,0,
-716.7367568725919,-0.3745771332206448,-1.4610779080780734,100,5,1,0,0.039633989334106445,4.596665859222412,0,EIG-0|10|5|3|1,0,
-716.643093529125,-0.3795931537617595,-2.2108134686664136,100,10,1,0,0.05710005760192871,4.656139850616455,0,EIG-0|10|5|3|1,0,
-716.5401272477017,-0.36245421107439896,-1.9463046539252085,100,11,1,0,0.06316804885864258,4.721745729446411,0,EIG-0|10|5|3|1,0,
-716.4274174805741,-0.40113592002543724,-2.206254105259273,100,12,1,0,0.06252694129943848,4.787295818328857,0,EIG-0|10|5|3|1,0,
-716.3285584577918,-0.44517585977420565,-1.1347677063628712,100,3,1,0,0.05956888198852539,4.84952974319458,0,EIG-0|10|5|3|1,0,
-716.2374673222414,-0.437432410728915,-1.648327427778184,100,5,1,0,0.05055594444274902,4.902705907821655,0,EIG-0|10|5|3|1,0,
-716.1174850939939,-0.425610163008552,-0.425610163008552,100,1,1,0,0.05323195457458496,4.958512783050537,0,EIG-0|10|5|3|1,0,
-716.0725530914699,-0.43881964791365874,-1.767471800052793,100,5,1,0,0.03682112693786621,4.998029708862305,0,EIG-0|10|5|3|1,0,
-715.9788628028169,-0.4740905676338587,-0.4740905676338587,100,1,1,0,0.06188797950744629,5.062517881393433,0,EIG-0|10|5|3|1,0,
-715.9401302457707,-0.5453074365168892,-1.2730043387551773,100,3,1,0,0.03362393379211426,5.098608732223511,0,EIG-0|10|5|3|1,0,
-715.8362837819192,-0.46871719927721417,-1.9520501075630028,100,5,1,0,0.04977107048034668,5.150697946548462,0,EIG-0|10|5|3|1,0,
-715.7562613883173,-0.46701075109255497,-2.5265803131003,100,10,1,0,0.06422591209411621,5.217391729354858,0,EIG-0|10|5|3|1,0,
-715.673338612787,-0.360479966092602,-0.360479966092602,100,1,1,0,0.051091909408569336,5.271259784698486,0,EIG-0|10|5|3|1,0,
-715.6565905141832,-0.3362746963118328,-0.3362746963118328,100,1,1,0,0.04227089881896973,5.316144704818726,0,EIG-0|10|5|3|1,0,
-715.6394056102029,-0.28470715173474775,-0.7941743734788527,100,3,1,0,0.03449583053588867,5.353132724761963,0,EIG-0|10|5|3|1,0,
-715.6040927176289,-0.3390040221644145,-0.3390040221644145,100,1,1,0,0.03729510307312012,5.392916917800903,0,EIG-0|10|5|3|1,0,
-715.5765583036869,-0.4207035565758821,-2.2987809038923364,100,13,1,0,0.03411412239074707,5.429821968078613,0,EIG-0|10|5|3|1,0,
-715.4792960494285,-0.35935480390903096,-0.9618010343855667,100,3,1,0,0.06393790245056152,5.496617794036865,0,EIG-0|10|5|3|1,0,
-715.4091123333105,-0.3673763016335986,-0.3673763016335986,100,1,1,0,0.05431413650512695,5.553947925567627,0,EIG-0|10|5|3|1,0,
-715.358101089151,-0.3932112620267025,-0.3932112620267025,100,1,1,0,0.03751397132873535,5.594278812408447,0,EIG-0|10|5|3|1,0,
-715.3064604165982,-0.5145739608298896,-2.3951189247241023,100,10,1,0,0.05191493034362793,5.649297714233398,0,EIG-0|10|5|3|1,0,
-715.2232688481838,-0.36413326950466274,-2.288425905295076,100,10,1,0,0.06681489944458008,5.719148635864258,0,EIG-0|10|5|3|1,0,
-715.0966244091646,-0.47455550513669553,-0.47455550513669553,100,1,1,0,0.051795005798339844,5.773845911026001,0,EIG-0|10|5|3|1,0,
-715.0273184569218,-0.36346210194634837,-0.36346210194634837,100,1,1,0,0.05156302452087402,5.8280189037323,0,EIG-0|10|5|3|1,0,
-714.9958230801066,-0.3665365727995418,-1.00315337534752,100,3,1,0,0.03917884826660156,5.869893789291382,0,EIG-0|10|5|3|1,0,
-714.9467086308564,-0.3776448704278868,-1.3878236752273994,100,5,1,0,0.051502227783203125,5.92420768737793,0,EIG-0|10|5|3|1,0,
-714.8622192900793,-0.3411285418107795,-1.3588119282959223,100,5,1,0,0.05083489418029785,5.977973937988281,0,EIG-0|10|5|3|1,0,
-714.8153318620833,-0.32592633702348867,-1.8213322703462171,100,13,1,0,0.048538923263549805,6.029157876968384,0,EIG-0|10|5|3|1,0,
-714.7230135158491,-0.3299615948432266,-1.25484681903048,100,5,1,0,0.06701183319091797,6.099055767059326,0,EIG-0|10|5|3|1,0,
-714.6433035113682,-0.2793903555896653,-1.1556624373895286,100,5,1,0,0.0562591552734375,6.158199787139893,0,EIG-0|10|5|3|1,0,
-714.5839890280453,-0.3589126549551179,-1.8106758400363003,100,10,1,0,0.06211090087890625,6.223276615142822,0,EIG-0|10|5|3|1,0,
-714.4871858951159,-0.3371636965266844,-2.0303351164617673,100,12,1,0,0.060591936111450195,6.287050008773804,0,EIG-0|10|5|3|1,0,
-714.3738370009855,-0.3948385676195582,-0.3948385676195582,100,1,1,0,0.0769948959350586,6.3672308921813965,0,EIG-0|10|5|3|1,0,
