lb,eigmin,depth,density,nbnegeig,nbcuts,nbsoccuts,cpuit,cpu,status,cuttype,gc,cpub
-1089.2054965085426,-0.6851368992241696,-2.554773960582026,100,10,1,0,0.006370067596435547,0.13057899475097656,0,EIG-0|10|5|3|1,0,
-1084.679561768123,-0.2871420247929088,-0.2871420247929088,100,1,1,0,0.007766008377075195,0.1397991180419922,0,EIG-0|10|5|3|1,0,
-1083.82060825186,-0.26100734396975445,-0.26100734396975445,100,1,1,0,0.0035910606384277344,0.1448359489440918,0,EIG-0|10|5|3|1,0,
-1082.644308013679,-0.3078341809498586,-0.3078341809498586,100,1,1,0,0.004569053649902344,0.15084004402160645,0,EIG-0|10|5|3|1,0,
-1081.863264521865,-0.24993603118310853,-1.5257409857632023,100,12,1,0,0.0030541419982910156,0.15533995628356934,0,EIG-0|10|5|3|1,0,
-1078.5904913927752,-0.325716061223143,-0.854773048369254,100,3,1,0,0.008029937744140625,0.16479802131652832,0,EIG-0|10|5|3|1,0,
-1076.9963839917284,-0.4281680965016375,-0.8410661017616559,100,3,1,0,0.005204916000366211,0.17145895957946777,0,EIG-0|10|5|3|1,0,
-1076.2064150992949,-0.3440426773263789,-1.5532975564187785,100,12,1,0,0.00450897216796875,0.17742109298706055,0,EIG-0|10|5|3|1,0,
-1074.0597134623881,-0.26355479383551167,-1.3330556260441708,100,12,1,0,0.006744861602783203,0.18561506271362305,0,EIG-0|10|5|3|1,0,
-1071.7184995065504,-0.2783988211320835,-0.2783988211320835,100,1,1,0,0.008102893829345703,0.19514894485473633,0,EIG-0|10|5|3|1,0,
-1071.1614978455225,-0.26983253647468225,-0.6773771581929559,100,3,1,0,0.0035619735717773438,0.20015621185302734,0,EIG-0|10|5|3|1,0,
-1069.6620989601543,-0.2817751115768488,-0.2817751115768488,100,1,1,0,0.0063021183013916016,0.20790600776672363,0,EIG-0|10|5|3|1,0,
-1069.11849098713,-0.2614326033389636,-1.0161203466624271,100,5,1,0,0.0034689903259277344,0.2128298282623291,0,EIG-0|10|5|3|1,0,
-1067.978644054074,-0.25414321351805474,-0.9277306026814532,100,5,1,0,0.0063359737396240234,0.2206408977508545,0,EIG-0|10|5|3|1,0,
-1066.6641118425534,-0.2576183923148137,-0.6272873024761649,100,3,1,0,0.0068590641021728516,0.22896599769592285,0,EIG-0|10|5|3|1,0,
-1065.779074135563,-0.2579189396252824,-1.4914139570788663,100,13,1,0,0.004976987838745117,0.23545217514038086,0,EIG-0|10|5|3|1,0,
-1063.7715930815298,-0.3912125524562456,-1.5336536915002739,100,12,1,0,0.007437944412231445,0.2443690299987793,0,EIG-0|10|5|3|1,0,
-1062.713839213422,-0.2050938944480049,-0.7792243736555851,100,5,1,0,0.00705409049987793,0.25289201736450195,0,EIG-0|10|5|3|1,0,
-1061.5933282833141,-0.18796627667928892,-1.1285923630445578,100,10,1,0,0.007503986358642578,0.26187586784362793,0,EIG-0|10|5|3|1,0,
-1059.7941319340546,-0.22188847639235856,-0.22188847639235856,100,1,1,0,0.009977102279663086,0.27331089973449707,0,EIG-0|10|5|3|1,0,
-1059.5333361045325,-0.19863531887876634,-1.1331887654212525,100,13,1,0,0.00439906120300293,0.27918195724487305,0,EIG-0|10|5|3|1,0,
-1057.9689801647442,-0.20346151830060985,-1.1699056795267688,100,10,1,0,0.01028895378112793,0.29093122482299805,0,EIG-0|10|5|3|1,0,
-1056.235452251252,-0.21115889039243926,-0.5621843001862005,100,3,1,0,0.009660959243774414,0.3020820617675781,0,EIG-0|10|5|3|1,0,
-1055.496763081331,-0.2319883484140132,-0.554069452269149,100,3,1,0,0.0074198246002197266,0.31098484992980957,0,EIG-0|10|5|3|1,0,
-1054.8203579751162,-0.19011645061383478,-1.114702162171622,100,10,1,0,0.007547855377197266,0.3200061321258545,0,EIG-0|10|5|3|1,0,
-1053.8682757402514,-0.23842802307810396,-1.093028971567441,100,10,1,0,0.007179975509643555,0.32866811752319336,0,EIG-0|10|5|3|1,0,
-1052.9915612438392,-0.1905195027809023,-0.6909804851819569,100,5,1,0,0.008859872817993164,0.33901405334472656,0,EIG-0|10|5|3|1,0,
-1052.5627946106795,-0.1777354259278184,-0.8272614915343095,100,11,1,0,0.005114078521728516,0.3456099033355713,0,EIG-0|10|5|3|1,0,
-1052.0857856690466,-0.13712994797963782,-0.13712994797963782,100,1,1,0,0.00833582878112793,0.3554370403289795,0,EIG-0|10|5|3|1,0,
-1051.889783649023,-0.17120209980084589,-0.17120209980084589,100,1,1,0,0.004503011703491211,0.3614320755004883,0,EIG-0|10|5|3|1,0,
-1051.7487573489266,-0.18419549403387214,-0.8555461853101815,100,10,1,0,0.005187034606933594,0.3681299686431885,0,EIG-0|10|5|3|1,0,
-1051.2454052308624,-0.1922049565866642,-0.8856962378879752,100,13,1,0,0.008094072341918945,0.37772512435913086,0,EIG-0|10|5|3|1,0,
-1050.7182468475287,-0.2470845665479414,-1.0882486445794173,100,13,1,0,0.006420135498046875,0.3856470584869385,0,EIG-0|10|5|3|1,0,
-1050.2831579473088,-0.19115735680777624,-0.5142965150779644,100,3,1,0,0.007742881774902344,0.3948972225189209,0,EIG-0|10|5|3|1,0,
-1050.0748914645033,-0.19280778337389085,-0.913786402968044,100,11,1,0,0.007332801818847656,0.4037511348724365,0,EIG-0|10|5|3|1,0,
-1049.4649764475485,-0.21202644613579374,-0.4703186016504265,100,3,1,0,0.009594917297363281,0.4149129390716553,0,EIG-0|10|5|3|1,0,
-1049.2895861094692,-0.22757025954206933,-1.0525827835670618,100,12,1,0,0.00716400146484375,0.42371201515197754,0,EIG-0|10|5|3|1,0,
-1048.858443833874,-0.21266839273752172,-0.21266839273752172,100,1,1,0,0.010483026504516602,0.4358201026916504,0,EIG-0|10|5|3|1,0,
-1048.7684381632862,-0.17482163146255425,-0.4070930049148994,100,3,1,0,0.0052950382232666016,0.44275617599487305,0,EIG-0|10|5|3|1,0,
-1048.5543005669276,-0.2500879267270602,-1.0739424284513845,100,12,1,0,0.007791042327880859,0.4521651268005371,0,EIG-0|10|5|3|1,0,
-1048.2282058549995,-0.16470129087594346,-0.6383032632924329,100,5,1,0,0.011608123779296875,0.4654059410095215,0,EIG-0|10|5|3|1,0,
-1047.8185637741265,-0.19067934754377258,-0.46407576558171254,100,3,1,0,0.012613058090209961,0.4796578884124756,0,EIG-0|10|5|3|1,0,
-1047.5594377685559,-0.19474226283244483,-0.4922384281037368,100,3,1,0,0.006891965866088867,0.4882190227508545,0,EIG-0|10|5|3|1,0,
-1047.316026588323,-0.19621466013465486,-1.124593773750739,100,13,1,0,0.008167028427124023,0.49801206588745117,0,EIG-0|10|5|3|1,0,
-1046.8607993738617,-0.2748325485600454,-0.9207810171300379,100,5,1,0,0.012495994567871094,0.512139081954956,0,EIG-0|10|5|3|1,0,
-1046.4096182253913,-0.304162366012068,-1.2998080352021235,100,12,1,0,0.011850118637084961,0.5255670547485352,0,EIG-0|10|5|3|1,0,
-1045.9415002308906,-0.2184744390312171,-0.7150720160114882,100,5,1,0,0.01246500015258789,0.5395262241363525,0,EIG-0|10|5|3|1,0,
-1045.6455246889334,-0.19498630265453812,-0.525256379634646,100,3,1,0,0.010242938995361328,0.5512490272521973,0,EIG-0|10|5|3|1,0,
-1045.4139671480907,-0.16759643583515707,-0.6381935873343645,100,5,1,0,0.0074689388275146484,0.5602049827575684,0,EIG-0|10|5|3|1,0,
-1045.1059031714913,-0.19499119034092002,-0.711923094346306,100,5,1,0,0.010255098342895508,0.5719521045684814,0,EIG-0|10|5|3|1,0,
-1044.8823262115059,-0.16900239821587237,-0.9070979294705587,100,12,1,0,0.010085105895996094,0.5835299491882324,0,EIG-0|10|5|3|1,0,
-1044.5915482872665,-0.15976920561457725,-0.4338253527873025,100,3,1,0,0.013071060180664062,0.5980889797210693,0,EIG-0|10|5|3|1,0,
-1044.297535396873,-0.22687725341880208,-0.5125446910858952,100,3,1,0,0.010587930679321289,0.6101610660552979,0,EIG-0|10|5|3|1,0,
-1044.2157329831862,-0.16664069638283188,-1.0042465854103695,100,12,1,0,0.006617069244384766,0.6182861328125,0,EIG-0|10|5|3|1,0,
-1043.8738328661057,-0.23487800675039613,-1.2323801817145807,100,10,1,0,0.012737035751342773,0.6325109004974365,0,EIG-0|10|5|3|1,0,
-1043.6810916704574,-0.13008120727389816,-0.13008120727389816,100,1,1,0,0.011276006698608398,0.6452798843383789,0,EIG-0|10|5|3|1,0,
-1043.6110972601957,-0.14041905115187456,-0.7249755837541929,100,10,1,0,0.007365226745605469,0.6541550159454346,0,EIG-0|10|5|3|1,0,
-1043.4140484184238,-0.13796839888349266,-0.3531003274430653,100,3,1,0,0.012624979019165039,0.6683120727539062,0,EIG-0|10|5|3|1,0,
-1043.2179742193068,-0.1807021108869674,-0.8149315703573524,100,11,1,0,0.010950088500976562,0.6807641983032227,0,EIG-0|10|5|3|1,0,
-1042.9885407272732,-0.18124274833828144,-0.872033158644387,100,13,1,0,0.009885072708129883,0.6921589374542236,0,EIG-0|10|5|3|1,0,
-1042.7007610613389,-0.16470463569828142,-0.8406604854997838,100,11,1,0,0.011744976043701172,0.7054152488708496,0,EIG-0|10|5|3|1,0,
-1042.3902400051068,-0.171565792398902,-0.3772286486956279,100,3,1,0,0.0160830020904541,0.7230000495910645,0,EIG-0|10|5|3|1,0,
-1042.1611131390991,-0.18471517616209904,-0.18471517616209904,100,1,1,0,0.009386062622070312,0.7338800430297852,0,EIG-0|10|5|3|1,0,
-1042.0826534442726,-0.21158658427112692,-0.4731865599703887,100,3,1,0,0.007313966751098633,0.742717981338501,0,EIG-0|10|5|3|1,0,
-1041.9550791685838,-0.1940334103044545,-0.1940334103044545,100,1,1,0,0.01154780387878418,0.7557671070098877,0,EIG-0|10|5|3|1,0,
-1041.8631254068307,-0.15653730344196348,-0.4064327419810605,100,3,1,0,0.00896000862121582,0.7662250995635986,0,EIG-0|10|5|3|1,0,
-1041.7055126704288,-0.1435998077228746,-0.8178878523094975,100,10,1,0,0.009319067001342773,0.7770531177520752,0,EIG-0|10|5|3|1,0,
-1041.4930245381881,-0.18441605995127916,-0.8346034414620397,100,11,1,0,0.013896942138671875,0.7924442291259766,0,EIG-0|10|5|3|1,0,
-1041.2411925669333,-0.12169326467927569,-0.47923921396474456,100,5,1,0,0.01392984390258789,0.8078670501708984,0,EIG-0|10|5|3|1,0,
-1040.936678255071,-0.1356103092819588,-0.8138463471054423,100,10,1,0,0.014116048812866211,0.8234751224517822,0,EIG-0|10|5|3|1,0,
-1040.759055443602,-0.12446724997674026,-0.6466726611279765,100,10,1,0,0.013984918594360352,0.8389520645141602,0,EIG-0|10|5|3|1,0,
-1040.4242434759472,-0.11670571898206462,-0.31728536424171255,100,3,1,0,0.016375064849853516,0.8568239212036133,0,EIG-0|10|5|3|1,0,
-1040.179728468888,-0.14643010267044293,-0.5880366756674675,100,5,1,0,0.012905120849609375,0.8712401390075684,0,EIG-0|10|5|3|1,0,
-1039.9541234720762,-0.15483488505610057,-0.8655252214018458,100,13,1,0,0.013542890548706055,0.8862919807434082,0,EIG-0|10|5|3|1,0,
-1039.7316418466935,-0.15971035782483534,-0.379541886932862,100,3,1,0,0.012574911117553711,0.9003729820251465,0,EIG-0|10|5|3|1,0,
-1039.5795932810631,-0.10988690357613583,-0.6562217427337645,100,13,1,0,0.012746810913085938,0.9146411418914795,0,EIG-0|10|5|3|1,0,
-1039.3772708615097,-0.1261635254938462,-0.6047457056469445,100,10,1,0,0.017161846160888672,0.9333100318908691,0,EIG-0|10|5|3|1,0,
-1039.0802008441233,-0.12590942522846058,-0.738939858329083,100,10,1,0,0.01735091209411621,0.9521579742431641,0,EIG-0|10|5|3|1,0,
-1038.7134545223785,-0.12586331348903493,-0.34892597547774606,100,3,1,0,0.014729022979736328,0.9683899879455566,0,EIG-0|10|5|3|1,0,
-1038.4992361449192,-0.17174058705503345,-0.8457664831725362,100,11,1,0,0.013957977294921875,0.9838519096374512,0,EIG-0|10|5|3|1,0,
-1038.2948577123718,-0.12009485762377228,-0.65188327784056,100,10,1,0,0.013391971588134766,0.9987518787384033,0,EIG-0|10|5|3|1,0,
-1037.966055665031,-0.09944671614790286,-0.28646974758474925,100,3,1,0,0.018641948699951172,1.0188930034637451,0,EIG-0|10|5|3|1,0,
-1037.6622069280193,-0.1310340220757657,-0.8437988504121579,100,10,1,0,0.01507878303527832,1.0354750156402588,0,EIG-0|10|5|3|1,0,
-1037.3388559539223,-0.13554860717271597,-0.49926400899946927,100,5,1,0,0.015386104583740234,1.0523619651794434,0,EIG-0|10|5|3|1,0,
-1037.1683954951723,-0.1200889337968684,-0.1200889337968684,100,1,1,0,0.012985944747924805,1.0668590068817139,0,EIG-0|10|5|3|1,0,
-1037.0839861943014,-0.11705147319660043,-0.4467321040526049,100,5,1,0,0.010068178176879883,1.0784430503845215,0,EIG-0|10|5|3|1,0,
-1036.9057936145068,-0.11566344543320814,-0.11566344543320814,100,1,1,0,0.016047000885009766,1.0960040092468262,0,EIG-0|10|5|3|1,0,
-1036.8718674712864,-0.09508647314377493,-0.4953677687109956,100,12,1,0,0.008379936218261719,1.105924129486084,0,EIG-0|10|5|3|1,0,
-1036.7146660437907,-0.09165530708414715,-0.34553557146981706,100,5,1,0,0.015403032302856445,1.1228468418121338,0,EIG-0|10|5|3|1,0,
-1036.5284391082685,-0.10139636782634295,-0.256743838381907,100,3,1,0,0.014329910278320312,1.138706922531128,0,EIG-0|10|5|3|1,0,
-1036.310738790366,-0.11907814275603493,-0.11907814275603493,100,1,1,0,0.01985311508178711,1.1600749492645264,0,EIG-0|10|5|3|1,0,
-1036.258481689594,-0.13327109620534291,-0.13327109620534291,100,1,1,0,0.010091781616210938,1.1716809272766113,0,EIG-0|10|5|3|1,0,
-1036.1919721149436,-0.11600697506740823,-0.2644332700760841,100,3,1,0,0.010713815689086914,1.183912992477417,0,EIG-0|10|5|3|1,0,
-1036.0840425145911,-0.1391124895537429,-0.4632975038549247,100,5,1,0,0.014477014541625977,1.1999070644378662,0,EIG-0|10|5|3|1,0,
-1035.9805444524754,-0.12418754728460908,-0.42723398353653086,100,5,1,0,0.015321969985961914,1.2168769836425781,0,EIG-0|10|5|3|1,0,
-1035.860589913358,-0.1009416858439827,-0.5779342347779076,100,13,1,0,0.01538991928100586,1.23390793800354,0,EIG-0|10|5|3|1,0,
-1035.7369581656667,-0.10258448009516034,-0.6077998493362393,100,12,1,0,0.016186952590942383,1.2516789436340332,0,EIG-0|10|5|3|1,0,
-1035.6220229953842,-0.0878649167166204,-0.49782663429286916,100,11,1,0,0.020485877990722656,1.2737011909484863,0,EIG-0|10|5|3|1,0,
-1035.4678359774944,-0.1180079953545052,-0.1180079953545052,100,1,1,0,0.019633054733276367,1.2948598861694336,0,EIG-0|10|5|3|1,0,
-1035.4181882173268,-0.15654532135090068,-0.5590684680362376,100,5,1,0,0.012199878692626953,1.308588981628418,0,EIG-0|10|5|3|1,0,
-1035.2931834898277,-0.16114113074231962,-0.5289337139587367,100,5,1,0,0.01612997055053711,1.3262388706207275,0,EIG-0|10|5|3|1,0,
-1035.1871157819965,-0.12386948280430396,-0.6790666625307883,100,13,1,0,0.019917964935302734,1.347675085067749,0,EIG-0|10|5|3|1,0,
-1035.0918117231408,-0.08829258062954527,-0.35172806626462794,100,5,1,0,0.016664981842041016,1.3658599853515625,0,EIG-0|10|5|3|1,0,
-1034.9594351774863,-0.12113573952076553,-0.5505375009580684,100,10,1,0,0.02201390266418457,1.389388084411621,0,EIG-0|10|5|3|1,0,
-1034.7125140949547,-0.12377193117048234,-0.12377193117048234,100,1,1,0,0.02709197998046875,1.417999029159546,0,EIG-0|10|5|3|1,0,
-1034.5939530320125,-0.12643282491109034,-0.12643282491109034,100,1,1,0,0.017285823822021484,1.4368250370025635,0,EIG-0|10|5|3|1,0,
-1034.5149517896878,-0.09545611478256497,-0.3992394505983893,100,5,1,0,0.013881921768188477,1.4522840976715088,0,EIG-0|10|5|3|1,0,
-1034.345008497013,-0.12466183029394601,-0.4471960651294709,100,5,1,0,0.0193328857421875,1.4731969833374023,0,EIG-0|10|5|3|1,0,
-1034.1865914597963,-0.13704217099138835,-0.7227342750636935,100,12,1,0,0.02064800262451172,1.4953880310058594,0,EIG-0|10|5|3|1,0,
-1033.9910696989057,-0.10653922626505549,-0.10653922626505549,100,1,1,0,0.021914005279541016,1.518841028213501,0,EIG-0|10|5|3|1,0,
-1033.9204157063884,-0.10997766902401615,-0.6182849086954082,100,12,1,0,0.011471986770629883,1.5318472385406494,0,EIG-0|10|5|3|1,0,
-1033.7354848112834,-0.08680724647391112,-0.2259542865701067,100,3,1,0,0.025288105010986328,1.5586740970611572,0,EIG-0|10|5|3|1,0,
-1033.612220257332,-0.10405709796954987,-0.4202645993837981,100,5,1,0,0.017359018325805664,1.5775752067565918,0,EIG-0|10|5|3|1,0,
-1033.4388643451907,-0.11543744209272813,-0.4043831959669242,100,5,1,0,0.022578954696655273,1.6016829013824463,0,EIG-0|10|5|3|1,0,
-1033.3146366686158,-0.10014977161274831,-0.2601369888408167,100,3,1,0,0.01943182945251465,1.62266206741333,0,EIG-0|10|5|3|1,0,
-1033.2046189548198,-0.11756414198436231,-0.11756414198436231,100,1,1,0,0.01863408088684082,1.6428332328796387,0,EIG-0|10|5|3|1,0,
-1033.1045061698562,-0.1003441742625523,-0.39031264844397284,100,5,1,0,0.017423152923583984,1.6618080139160156,0,EIG-0|10|5|3|1,0,
-1032.9344274201642,-0.13879060318797784,-0.4872974277958622,100,5,1,0,0.019834041595458984,1.684147834777832,0,EIG-0|10|5|3|1,0,
-1032.775647608749,-0.12861324289121107,-0.12861324289121107,100,1,1,0,0.019047975540161133,1.705476999282837,0,EIG-0|10|5|3|1,0,
-1032.725846387879,-0.10210633560755478,-0.5896468811836006,100,13,1,0,0.012289047241210938,1.719404935836792,0,EIG-0|10|5|3|1,0,
-1032.5975985080065,-0.11909484170171293,-0.4322451981787129,100,5,1,0,0.01805591583251953,1.7397730350494385,0,EIG-0|10|5|3|1,0,
-1032.4566509984668,-0.1278258980198791,-0.3119525615825566,100,3,1,0,0.01860213279724121,1.7599852085113525,0,EIG-0|10|5|3|1,0,
-1032.3235695112032,-0.09579027252314137,-0.5469815360677751,100,10,1,0,0.020318984985351562,1.7825489044189453,0,EIG-0|10|5|3|1,0,
-1032.149788626409,-0.1018770086489367,-0.48318161957621136,100,10,1,0,0.02501201629638672,1.8099889755249023,0,EIG-0|10|5|3|1,0,
-1031.974097672912,-0.08833163023770539,-0.3415615837630059,100,5,1,0,0.020977020263671875,1.8336129188537598,0,EIG-0|10|5|3|1,0,
-1031.851640021831,-0.09783459350719606,-0.4868539590174007,100,10,1,0,0.024187088012695312,1.8600280284881592,0,EIG-0|10|5|3|1,0,
-1031.7071220077526,-0.08927472364574286,-0.5006676052966411,100,11,1,0,0.023190975189208984,1.8848249912261963,0,EIG-0|10|5|3|1,0,
-1031.5255432821466,-0.09450848608412354,-0.49647466702789267,100,12,1,0,0.025862932205200195,1.9129011631011963,0,EIG-0|10|5|3|1,0,
-1031.356415945269,-0.0948037640550352,-0.5255685832711205,100,10,1,0,0.025756120681762695,1.9409539699554443,0,EIG-0|10|5|3|1,0,
-1031.2672070620326,-0.09435556735163997,-0.2353739686455421,100,3,1,0,0.0200650691986084,1.963230848312378,0,EIG-0|10|5|3|1,0,
-1031.1722110150147,-0.08801965363781183,-0.23970254914496097,100,3,1,0,0.02065896987915039,1.9861280918121338,0,EIG-0|10|5|3|1,0,
-1031.086118129907,-0.08428839748815295,-0.5452675391380248,100,12,1,0,0.023977994918823242,2.011657953262329,0,EIG-0|10|5|3|1,0,
-1030.938423580674,-0.09556828941255192,-0.09556828941255192,100,1,1,0,0.02344989776611328,2.037593126296997,0,EIG-0|10|5|3|1,0,
-1030.8931175848868,-0.12860413734151732,-0.601469680002443,100,10,1,0,0.014960050582885742,2.054845094680786,0,EIG-0|10|5|3|1,0,
-1030.8002335389144,-0.07015634701351786,-0.2896449492282156,100,5,1,0,0.024688005447387695,2.0811471939086914,0,EIG-0|10|5|3|1,0,
-1030.7179107315847,-0.07493215319484298,-0.4173373575273016,100,10,1,0,0.018846988677978516,2.10235595703125,0,EIG-0|10|5|3|1,0,
-1030.5825225556841,-0.08259875638357118,-0.21444758427939434,100,3,1,0,0.020514965057373047,2.1251492500305176,0,EIG-0|10|5|3|1,0,
-1030.4906135466101,-0.0870189553092601,-0.2198570011410274,100,3,1,0,0.018011093139648438,2.1455390453338623,0,EIG-0|10|5|3|1,0,
-1030.4406017375393,-0.08823588601830995,-0.47064687561785645,100,13,1,0,0.01440286636352539,2.162261962890625,0,EIG-0|10|5|3|1,0,
-1030.3723583301655,-0.07695876721049352,-0.4475735135877139,100,12,1,0,0.01831197738647461,2.1830310821533203,0,EIG-0|10|5|3|1,0,
-1030.2621180424499,-0.10210262235724893,-0.24391675491077763,100,3,1,0,0.021017074584960938,2.2063190937042236,0,EIG-0|10|5|3|1,0,
-1030.1982456491294,-0.110082796306665,-0.3878414291075301,100,5,1,0,0.019299983978271484,2.2271900177001953,0,EIG-0|10|5|3|1,0,
-1030.0995633065002,-0.09608011525002166,-0.4908921100846644,100,10,1,0,0.025202035903930664,2.254014015197754,0,EIG-0|10|5|3|1,0,
-1029.9382149692556,-0.1098462884092175,-0.1098462884092175,100,1,1,0,0.028393030166625977,2.2847490310668945,0,EIG-0|10|5|3|1,0,
-1029.9028590246587,-0.08741728491282895,-0.08741728491282895,100,1,1,0,0.018082857131958008,2.305182933807373,0,EIG-0|10|5|3|1,0,
-1029.8720433913645,-0.09220040791183627,-0.5160534120957554,100,10,1,0,0.01761317253112793,2.325144052505493,0,EIG-0|10|5|3|1,0,
-1029.7937683468024,-0.08336033632473532,-0.5100438118544551,100,10,1,0,0.025252103805541992,2.352980852127075,0,EIG-0|10|5|3|1,0,
-1029.679334048618,-0.081126756495109,-0.23000568258286752,100,3,1,0,0.027335166931152344,2.382585048675537,0,EIG-0|10|5|3|1,0,
-1029.6130603308904,-0.09131774310031299,-0.4716878223245167,100,10,1,0,0.021036148071289062,2.4053030014038086,0,EIG-0|10|5|3|1,0,
-1029.513481452424,-0.08806064711411837,-0.4637915277223707,100,10,1,0,0.025469064712524414,2.4332330226898193,0,EIG-0|10|5|3|1,0,
-1029.3869805655925,-0.06880750826285927,-0.2669424665057048,100,5,1,0,0.02591705322265625,2.4616000652313232,0,EIG-0|10|5|3|1,0,
-1029.304847186363,-0.06755487734625329,-0.379230083786106,100,10,1,0,0.027164936065673828,2.490370988845825,0,EIG-0|10|5|3|1,0,
-1029.2202033832164,-0.07807265975708652,-0.4080891684966279,100,11,1,0,0.0281829833984375,2.52103590965271,0,EIG-0|10|5|3|1,0,
-1029.1058992964067,-0.07317011428615741,-0.07317011428615741,100,1,1,0,0.029194116592407227,2.5525941848754883,0,EIG-0|10|5|3|1,0,
-1029.0789804978474,-0.07679340439492369,-0.30641016071033983,100,5,1,0,0.018751144409179688,2.5736989974975586,0,EIG-0|10|5|3|1,0,
-1029.0383869271818,-0.061859075488582285,-0.34609710133773836,100,11,1,0,0.022975921630859375,2.599025011062622,0,EIG-0|10|5|3|1,0,
-1028.9742555573882,-0.0707922721491896,-0.18433866946442884,100,3,1,0,0.025664091110229492,2.6263458728790283,0,EIG-0|10|5|3|1,0,
-1028.9405464860165,-0.06914831879525704,-0.4112329778013224,100,11,1,0,0.01663994789123535,2.6453418731689453,0,EIG-0|10|5|3|1,0,
-1028.8646179718974,-0.07413886446716592,-0.41217416908575144,100,11,1,0,0.02747797966003418,2.6752560138702393,0,EIG-0|10|5|3|1,0,
-1028.8018117300417,-0.07141487328697542,-0.07141487328697542,100,1,1,0,0.027325153350830078,2.704944133758545,0,EIG-0|10|5|3|1,0,
-1028.7858954409346,-0.08442019796756611,-0.39176578986221017,100,10,1,0,0.013643026351928711,2.7210171222686768,0,EIG-0|10|5|3|1,0,
-1028.7164019965032,-0.08576878247849541,-0.18440190504944082,100,3,1,0,0.030475139617919922,2.7532260417938232,0,EIG-0|10|5|3|1,0,
-1028.6705617284915,-0.06396572608720216,-0.3838926669857658,100,13,1,0,0.026617050170898438,2.7824881076812744,0,EIG-0|10|5|3|1,0,
-1028.6283240979442,-0.06003286493282383,-0.3194321499782729,100,10,1,0,0.02360701560974121,2.808594226837158,0,EIG-0|10|5|3|1,0,
-1028.5294390575207,-0.07438535446364879,-0.18500988569870896,100,3,1,0,0.03560495376586914,2.8459298610687256,0,EIG-0|10|5|3|1,0,
-1028.4655906216508,-0.0942671840329263,-0.40658100775865647,100,10,1,0,0.026333093643188477,2.8748281002044678,0,EIG-0|10|5|3|1,0,
-1028.3961695162343,-0.09157273950601873,-0.09157273950601873,100,1,1,0,0.0288541316986084,2.9061660766601562,0,EIG-0|10|5|3|1,0,
-1028.371564105359,-0.08058245152259408,-0.2139818571782878,100,3,1,0,0.01617598533630371,2.9247050285339355,0,EIG-0|10|5|3|1,0,
