lb,eigmin,depth,density,nbnegeig,nbcuts,nbsoccuts,cpuit,cpu,status,cuttype,gc,cpub
-1018.5134734071976,-0.9223054143093014,-3.342171686173364,100,5,1,0,0.008711099624633789,0.12044286727905273,0,EIG-0|10|5|3|1,0,
-1014.0818433231022,-0.7704196620264876,-3.0574180527288806,100,5,1,0,0.008281946182250977,0.1303267478942871,0,EIG-0|10|5|3|1,0,
-1011.6291551138092,-0.6900613441796761,-2.831052783601704,100,5,1,0,0.007578134536743164,0.13945293426513672,0,EIG-0|10|5|3|1,0,
-1009.1391316994044,-0.6999685550946301,-0.6999685550946301,100,1,1,0,0.007208108901977539,0.14818477630615234,0,EIG-0|10|5|3|1,0,
-1008.5020064313936,-0.8316425108414843,-2.0916008496031155,100,3,1,0,0.003306865692138672,0.15308165550231934,0,EIG-0|10|5|3|1,0,
-1006.694273016984,-0.9508970189049856,-2.213836163892176,100,3,1,0,0.006921052932739258,0.16152381896972656,0,EIG-0|10|5|3|1,0,
-1004.8606083533023,-0.7923264978318296,-0.7923264978318296,100,1,1,0,0.007863998413085938,0.1708977222442627,0,EIG-0|10|5|3|1,0,
-1004.3580967299853,-0.8359781191560515,-2.192062035884154,100,3,1,0,0.003701925277709961,0.17619085311889648,0,EIG-0|10|5|3|1,0,
-1002.9398614490322,-0.866624214428153,-4.873247035027072,100,13,1,0,0.007192134857177734,0.18494892120361328,0,EIG-0|10|5|3|1,0,
-1001.0366609644581,-0.8998958009406218,-2.3710175772729465,100,3,1,0,0.008202075958251953,0.1947157382965088,0,EIG-0|10|5|3|1,0,
-999.4071605399134,-1.049672986598741,-3.3893037098819456,100,5,1,0,0.0059239864349365234,0.202225923538208,0,EIG-0|10|5|3|1,0,
-997.0010879951465,-0.8949870051976245,-5.1570721966170945,100,13,1,0,0.008730888366699219,0.21253681182861328,0,EIG-0|10|5|3|1,0,
-994.7147696625985,-0.841474710502079,-5.013303218332814,100,10,1,0,0.010581016540527344,0.2246699333190918,0,EIG-0|10|5|3|1,0,
-992.8521649387981,-0.8276356418079632,-2.091674757514258,100,3,1,0,0.00925898551940918,0.2354576587677002,0,EIG-0|10|5|3|1,0,
-991.5615174954248,-0.7913332371369841,-4.528640180961959,100,14,1,0,0.009932994842529297,0.24689483642578125,0,EIG-0|10|5|3|1,0,
-989.6018197673192,-0.887883249073919,-5.25415233988598,100,12,1,0,0.011390924453735352,0.2597997188568115,0,EIG-0|10|5|3|1,0,
-988.2245891828638,-0.903956766419432,-4.720336515462961,100,12,1,0,0.008517980575561523,0.2698097229003906,0,EIG-0|10|5|3|1,0,
-986.256006211653,-0.8408851998216561,-3.285858572565174,100,5,1,0,0.011925935745239258,0.2832489013671875,0,EIG-0|10|5|3|1,0,
-984.5606129551791,-0.7182337438329449,-2.0085541960835345,100,3,1,0,0.01090097427368164,0.29567384719848633,0,EIG-0|10|5|3|1,0,
-983.3909296668054,-0.8599019741784442,-4.787840519476091,100,10,1,0,0.008823871612548828,0.3060486316680908,0,EIG-0|10|5|3|1,0,
-982.1479346765177,-0.8522793239686562,-4.830290245489491,100,10,1,0,0.01158905029296875,0.31915974617004395,0,EIG-0|10|5|3|1,0,
-980.6307757545065,-0.8175027402500624,-0.8175027402500624,100,1,1,0,0.014535188674926758,0.3352208137512207,0,EIG-0|10|5|3|1,0,
-980.3352644552932,-0.8378357483758357,-4.728439469239286,100,13,1,0,0.006479024887084961,0.3432466983795166,0,EIG-0|10|5|3|1,0,
-979.3306218848949,-0.8333366655704453,-0.8333366655704453,100,1,1,0,0.010823965072631836,0.35558176040649414,0,EIG-0|10|5|3|1,0,
-979.1827339858037,-0.7118208305748885,-3.077070491081971,100,5,1,0,0.004853963851928711,0.36199378967285156,0,EIG-0|10|5|3|1,0,
-978.0369324867185,-0.8444846334724696,-3.128140236914236,100,5,1,0,0.013974905014038086,0.37750768661499023,0,EIG-0|10|5|3|1,0,
-977.0600588272864,-0.6794295955061936,-4.220890070801413,100,10,1,0,0.012540102005004883,0.3915708065032959,0,EIG-0|10|5|3|1,0,
-975.9743732126684,-0.774341846351941,-0.774341846351941,100,1,1,0,0.013787031173706055,0.4069178104400635,0,EIG-0|10|5|3|1,0,
-975.7044633059794,-0.755114838371245,-4.962365888389024,100,12,1,0,0.009706974029541016,0.4181327819824219,0,EIG-0|10|5|3|1,0,
-974.8700908360519,-0.7312741203469015,-3.0702869029411084,100,5,1,0,0.015463113784790039,0.43512392044067383,0,EIG-0|10|5|3|1,0,
-974.2035729816002,-0.8797841846082415,-2.13183642253478,100,3,1,0,0.015233993530273438,0.4518599510192871,0,EIG-0|10|5|3|1,0,
-973.626564357058,-0.822987975044239,-5.467169629880394,100,13,1,0,0.012892007827758789,0.46640896797180176,0,EIG-0|10|5|3|1,0,
-972.7112487611703,-0.9431154809778316,-5.113436091567739,100,10,1,0,0.021841049194335938,0.4901869297027588,0,EIG-0|10|5|3|1,0,
-972.0774953616299,-0.8533512063794687,-2.2064237180763935,100,3,1,0,0.017359018325805664,0.5095477104187012,0,EIG-0|10|5|3|1,0,
-971.6648771997676,-0.9655331617734096,-0.9655331617734096,100,1,1,0,0.01491999626159668,0.5263228416442871,0,EIG-0|10|5|3|1,0,
-971.5398265136405,-0.8994417366959278,-5.489613623202484,100,14,1,0,0.008494138717651367,0.536646842956543,0,EIG-0|10|5|3|1,0,
-970.8649005094146,-0.9519514492152685,-0.9519514492152685,100,1,1,0,0.01959991455078125,0.5580806732177734,0,EIG-0|10|5|3|1,0,
-970.6814600833144,-0.9127056777876914,-4.858083510275805,100,10,1,0,0.010310888290405273,0.5704686641693115,0,EIG-0|10|5|3|1,0,
-970.1924642892216,-0.7950225115000631,-3.882319989882833,100,10,1,0,0.01716899871826172,0.58962082862854,0,EIG-0|10|5|3|1,0,
-969.8895411808658,-0.6444878102636766,-1.7104672043137414,100,3,1,0,0.01700282096862793,0.6085867881774902,0,EIG-0|10|5|3|1,0,
-969.7430063235363,-0.6557648191430698,-2.5333319694605483,100,5,1,0,0.013270139694213867,0.6238517761230469,0,EIG-0|10|5|3|1,0,
-969.4853190751332,-0.7711709269675456,-4.6610535579973496,100,12,1,0,0.015182971954345703,0.6410355567932129,0,EIG-0|10|5|3|1,0,
-969.1497593364435,-0.9935901939473714,-4.8623788629347375,100,14,1,0,0.02090311050415039,0.6638829708099365,0,EIG-0|10|5|3|1,0,
-968.7172822320998,-0.806919584418796,-2.133728038816402,100,3,1,0,0.019852876663208008,0.6856555938720703,0,EIG-0|10|5|3|1,0,
-968.4720582262313,-0.7575451836313598,-2.0289160588985315,100,3,1,0,0.018570899963378906,0.7062258720397949,0,EIG-0|10|5|3|1,0,
-968.2303422616658,-0.6852627993088359,-4.609159507080344,100,13,1,0,0.015691041946411133,0.7239358425140381,0,EIG-0|10|5|3|1,0,
-967.8994152266812,-0.7303131856024525,-0.7303131856024525,100,1,1,0,0.01990485191345215,0.7457647323608398,0,EIG-0|10|5|3|1,0,
-967.7383949982308,-0.7629966842545278,-0.7629966842545278,100,1,1,0,0.01175999641418457,0.7594797611236572,0,EIG-0|10|5|3|1,0,
-967.5809552127934,-0.8781242807570235,-4.944776073903384,100,13,1,0,0.010061025619506836,0.7712366580963135,0,EIG-0|10|5|3|1,0,
-967.0619482209576,-0.7406538906154856,-0.7406538906154856,100,1,1,0,0.019735097885131836,0.7927896976470947,0,EIG-0|10|5|3|1,0,
-966.889327982919,-0.8356354051921648,-0.8356354051921648,100,1,1,0,0.011043071746826172,0.8054468631744385,0,EIG-0|10|5|3|1,0,
-966.6327989960863,-0.693540043967406,-4.60511614404762,100,13,1,0,0.014194011688232422,0.8211877346038818,0,EIG-0|10|5|3|1,0,
-966.0082802876387,-0.7343023472916758,-0.7343023472916758,100,1,1,0,0.02626514434814453,0.8490128517150879,0,EIG-0|10|5|3|1,0,
-965.8967414281219,-0.7012965981914052,-2.745030343022625,100,5,1,0,0.011267900466918945,0.8618166446685791,0,EIG-0|10|5|3|1,0,
-965.5438888127052,-0.7752274798204113,-4.441579130019712,100,12,1,0,0.020509004592895508,0.8838436603546143,0,EIG-0|10|5|3|1,0,
-965.1135455100679,-0.698854911545928,-0.698854911545928,100,1,1,0,0.02800297737121582,0.9133896827697754,0,EIG-0|10|5|3|1,0,
-965.0194403750676,-0.7560623225034439,-1.8563940977366784,100,3,1,0,0.009100914001464844,0.9240708351135254,0,EIG-0|10|5|3|1,0,
-964.8106240427164,-0.7332861089078924,-3.6341154127742943,100,10,1,0,0.020083904266357422,0.9457149505615234,0,EIG-0|10|5|3|1,0,
-964.4384996416551,-0.7661501826306634,-3.038527262749084,100,5,1,0,0.025793075561523438,0.9730539321899414,0,EIG-0|10|5|3|1,0,
-964.1394017387292,-0.744219532957681,-0.744219532957681,100,1,1,0,0.02525806427001953,0.999849796295166,0,EIG-0|10|5|3|1,0,
-964.0364584655778,-0.7026351666615805,-2.8547183324046204,100,5,1,0,0.013528108596801758,1.0149235725402832,0,EIG-0|10|5|3|1,0,
-963.7051544248168,-0.8575988502064393,-0.8575988502064393,100,1,1,0,0.026072978973388672,1.0425517559051514,0,EIG-0|10|5|3|1,0,
-963.5255348069887,-0.7815080029932443,-4.859798218702802,100,13,1,0,0.019285202026367188,1.063391923904419,0,EIG-0|10|5|3|1,0,
-963.1273953945347,-0.8790880931464852,-3.3971193160267115,100,5,1,0,0.027219057083129883,1.0921657085418701,0,EIG-0|10|5|3|1,0,
-962.7361845073822,-0.9340851611638726,-5.400849596988667,100,13,1,0,0.024174928665161133,1.1179168224334717,0,EIG-0|10|5|3|1,0,
-962.1244282938067,-0.9504006659559676,-3.5543356574114977,100,5,1,0,0.03746199607849121,1.156949758529663,0,EIG-0|10|5|3|1,0,
-961.8185396952672,-0.6236342520897741,-1.5998805753557206,100,3,1,0,0.02486395835876465,1.183342695236206,0,EIG-0|10|5|3|1,0,
-961.6814067034372,-0.578145483222775,-1.6449943743867506,100,3,1,0,0.02040410041809082,1.2053518295288086,0,EIG-0|10|5|3|1,0,
-961.5552089507876,-0.5127058372633098,-2.976323402666853,100,10,1,0,0.02133011817932129,1.2282648086547852,0,EIG-0|10|5|3|1,0,
-961.361379744354,-0.6097744602216032,-2.2747975295030063,100,5,1,0,0.027380943298339844,1.2572028636932373,0,EIG-0|10|5|3|1,0,
-961.1529349286601,-0.6115204306353526,-3.579106934697296,100,14,1,0,0.029489994049072266,1.288282871246338,0,EIG-0|10|5|3|1,0,
-960.9148930048059,-0.7259161370022692,-1.7964057628902284,100,3,1,0,0.03398418426513672,1.3238258361816406,0,EIG-0|10|5|3|1,0,
-960.8150956160489,-0.6073578315259814,-3.426630461975801,100,13,1,0,0.024506092071533203,1.349902629852295,0,EIG-0|10|5|3|1,0,
-960.5718178202745,-0.5836994634173317,-3.8049387635069256,100,10,1,0,0.03533291816711426,1.3868536949157715,0,EIG-0|10|5|3|1,0,
-960.251663957716,-0.6830663271630764,-1.7002131744435782,100,3,1,0,0.03374195098876953,1.4221477508544922,0,EIG-0|10|5|3|1,0,
-960.0915256729811,-0.7640670274740465,-4.188198352588676,100,10,1,0,0.022014141082763672,1.4458355903625488,0,EIG-0|10|5|3|1,0,
-959.8120725706908,-0.7318784817246768,-0.7318784817246768,100,1,1,0,0.03102898597717285,1.4785897731781006,0,EIG-0|10|5|3|1,0,
-959.6636619817255,-0.7613972940472723,-2.056127386938809,100,3,1,0,0.018581151962280273,1.4987766742706299,0,EIG-0|10|5|3|1,0,
-959.2839669614833,-0.7541220553587686,-2.9352099895582904,100,5,1,0,0.026021957397460938,1.5263547897338867,0,EIG-0|10|5|3|1,0,
-958.9928900062777,-0.5260822066998838,-2.1620681469766145,100,5,1,0,0.02617788314819336,1.5540838241577148,0,EIG-0|10|5|3|1,0,
-958.7931419888042,-0.4805465688901718,-3.0837052933154525,100,10,1,0,0.02587103843688965,1.5815517902374268,0,EIG-0|10|5|3|1,0,
-958.5421105761884,-0.5734965041340854,-3.0866300805836056,100,10,1,0,0.027883052825927734,1.6109938621520996,0,EIG-0|10|5|3|1,0,
-958.2739390057033,-0.5740749610274931,-1.4940619843725642,100,3,1,0,0.029540061950683594,1.6421229839324951,0,EIG-0|10|5|3|1,0,
-958.0740727200579,-0.4633126527272653,-3.1235696291491344,100,13,1,0,0.026536941528320312,1.6702616214752197,0,EIG-0|10|5|3|1,0,
-957.7857611448334,-0.5381012527840745,-2.124104743922995,100,5,1,0,0.030328989028930664,1.702155590057373,0,EIG-0|10|5|3|1,0,
-957.566196565077,-0.5440626173981782,-3.6626032213735518,100,14,1,0,0.023779869079589844,1.7274906635284424,0,EIG-0|10|5|3|1,0,
-957.1223335608643,-0.5977733176121127,-0.5977733176121127,100,1,1,0,0.03490090370178223,1.7639548778533936,0,EIG-0|10|5|3|1,0,
-956.9504168738807,-0.6735876909990934,-1.7565389305252102,100,3,1,0,0.016168832778930664,1.7816777229309082,0,EIG-0|10|5|3|1,0,
-956.7167097828706,-0.6027807703371799,-3.5672649077655496,100,10,1,0,0.023645877838134766,1.8068687915802002,0,EIG-0|10|5|3|1,0,
-956.3245798633625,-0.576873739075097,-3.598962353409752,100,10,1,0,0.0346980094909668,1.8431155681610107,0,EIG-0|10|5|3|1,0,
-955.5643977786339,-0.5914397857605315,-4.216768917865244,100,12,1,0,0.0439910888671875,1.888692855834961,0,EIG-0|10|5|3|1,0,
-954.8894410456182,-0.7417730780513277,-0.7417730780513277,100,1,1,0,0.0349729061126709,1.9258487224578857,0,EIG-0|10|5|3|1,0,
-954.6957772654623,-0.6776320437653403,-2.8354810203431686,100,5,1,0,0.017982006072998047,1.9459526538848877,0,EIG-0|10|5|3|1,0,
-954.3736317430833,-0.6368674162066139,-2.423253917881479,100,5,1,0,0.02952408790588379,1.9773738384246826,0,EIG-0|10|5|3|1,0,
-953.9248620102148,-0.6147586995758381,-0.6147586995758381,100,1,1,0,0.03640103340148926,2.0153937339782715,0,EIG-0|10|5|3|1,0,
-953.767567537397,-0.6488195947390861,-3.8263152464880927,100,12,1,0,0.02136993408203125,2.0383896827697754,0,EIG-0|10|5|3|1,0,
-953.3527218879086,-0.6497147071004694,-3.5347703641655914,100,10,1,0,0.03235292434692383,2.072340965270996,0,EIG-0|10|5|3|1,0,
-952.987332427578,-0.5310125045152337,-3.0009842309602215,100,10,1,0,0.030740022659301758,2.1047277450561523,0,EIG-0|10|5|3|1,0,
-952.5980954162823,-0.4871422276744364,-3.242058558990313,100,14,1,0,0.037629127502441406,2.1439807415008545,0,EIG-0|10|5|3|1,0,
-952.0891813882407,-0.5681083771311229,-1.5233991975691152,100,3,1,0,0.04893207550048828,2.1946969032287598,0,EIG-0|10|5|3|1,0,
-951.6324266457092,-0.5416901382888442,-0.5416901382888442,100,1,1,0,0.034546852111816406,2.231607675552368,0,EIG-0|10|5|3|1,0,
-951.4821427927866,-0.5492936778126892,-2.2450716653592746,100,5,1,0,0.021520137786865234,2.2552037239074707,0,EIG-0|10|5|3|1,0,
-951.0769478240969,-0.652490753667826,-0.652490753667826,100,1,1,0,0.03973102569580078,2.296940803527832,0,EIG-0|10|5|3|1,0,
-950.9305003838193,-0.5626902848802905,-3.2039537496101524,100,14,1,0,0.023780107498168945,2.3227038383483887,0,EIG-0|10|5|3|1,0,
-950.4608099007212,-0.6157363342389408,-3.7287052630301525,100,13,1,0,0.03710603713989258,2.3618218898773193,0,EIG-0|10|5|3|1,0,
-949.9725678811232,-0.5544997058432417,-3.174684870798243,100,10,1,0,0.0416259765625,2.4057137966156006,0,EIG-0|10|5|3|1,0,
-949.4307922803497,-0.5404993617653774,-3.2694373244034045,100,13,1,0,0.05135202407836914,2.459333896636963,0,EIG-0|10|5|3|1,0,
-948.9776317893734,-0.4830216362605963,-3.3295341214056076,100,14,1,0,0.05553102493286133,2.5170886516571045,0,EIG-0|10|5|3|1,0,
-948.527388275755,-0.6018169054385215,-0.6018169054385215,100,1,1,0,0.04488110542297363,2.564443826675415,0,EIG-0|10|5|3|1,0,
-948.3734717022696,-0.5201432518951047,-2.8331721551751152,100,10,1,0,0.03068399429321289,2.5971908569335938,0,EIG-0|10|5|3|1,0,
-947.9636450715897,-0.4708796558021986,-1.2672704172211935,100,3,1,0,0.04718589782714844,2.646340847015381,0,EIG-0|10|5|3|1,0,
-947.6172674416572,-0.5889481808060433,-3.195683886183687,100,10,1,0,0.035971879959106445,2.6840808391571045,0,EIG-0|10|5|3|1,0,
-947.0890683132839,-0.5950908740355686,-3.6279365191794835,100,12,1,0,0.04569602012634277,2.731602907180786,0,EIG-0|10|5|3|1,0,
-946.6268097956266,-0.45545568864817115,-1.236714351458017,100,3,1,0,0.05023598670959473,2.783836841583252,0,EIG-0|10|5|3|1,0,
-946.2923156516607,-0.5339246384194767,-3.510876179042288,100,13,1,0,0.03961610794067383,2.8253607749938965,0,EIG-0|10|5|3|1,0,
-945.8093781935655,-0.5478519585085955,-3.18857454681627,100,13,1,0,0.0502629280090332,2.8774778842926025,0,EIG-0|10|5|3|1,0,
-945.3699658778783,-0.5519078114780315,-2.051012102593471,100,5,1,0,0.0406801700592041,2.9202675819396973,0,EIG-0|10|5|3|1,0,
-944.9841609216749,-0.62426549880113,-2.1244832421113005,100,5,1,0,0.04779791831970215,2.970287799835205,0,EIG-0|10|5|3|1,0,
-944.7545429789221,-0.4289294882341995,-3.0122147386798153,100,13,1,0,0.03935980796813965,3.0118117332458496,0,EIG-0|10|5|3|1,0,
-944.3792599010782,-0.5817354479541589,-0.5817354479541589,100,1,1,0,0.047163963317871094,3.061072826385498,0,EIG-0|10|5|3|1,0,
-944.2617187888276,-0.48347005073520305,-1.9599409779318884,100,5,1,0,0.02740001678466797,3.090512752532959,0,EIG-0|10|5|3|1,0,
-944.042109766729,-0.4642114706515764,-0.4642114706515764,100,1,1,0,0.036321163177490234,3.1285557746887207,0,EIG-0|10|5|3|1,0,
-943.9300153705906,-0.49264933707473674,-2.969208072809975,100,13,1,0,0.028343915939331055,3.1586387157440186,0,EIG-0|10|5|3|1,0,
-943.4949602413028,-0.5480725906764177,-1.4030540741587296,100,3,1,0,0.04846906661987305,3.208918571472168,0,EIG-0|10|5|3|1,0,
-943.2357285414312,-0.5305660772806067,-2.1473547838242646,100,5,1,0,0.042181968688964844,3.25309681892395,0,EIG-0|10|5|3|1,0,
-942.889874548125,-0.5569146446717341,-1.457933891847183,100,3,1,0,0.04373598098754883,3.298795700073242,0,EIG-0|10|5|3|1,0,
-942.4012019996283,-0.6104438888289515,-1.5973551447864982,100,3,1,0,0.042346954345703125,3.343251943588257,0,EIG-0|10|5|3|1,0,
-942.0797751513404,-0.6362895983303808,-2.270389674553755,100,5,1,0,0.0407259464263916,3.3859047889709473,0,EIG-0|10|5|3|1,0,
-941.6606107679564,-0.5707068585445639,-3.4671537816670788,100,13,1,0,0.04527401924133301,3.4329919815063477,0,EIG-0|10|5|3|1,0,
-941.0769651979822,-0.47959137129073903,-0.47959137129073903,100,1,1,0,0.04893779754638672,3.4839797019958496,0,EIG-0|10|5|3|1,0,
-940.9180029624399,-0.47103641896027276,-0.47103641896027276,100,1,1,0,0.03096294403076172,3.517103672027588,0,EIG-0|10|5|3|1,0,
-940.665648101681,-0.5993868324072613,-3.2489495458013353,100,13,1,0,0.040982961654663086,3.5603578090667725,0,EIG-0|10|5|3|1,0,
-940.2512172504463,-0.5950952399874337,-3.5177598724627965,100,13,1,0,0.0522611141204834,3.6148128509521484,0,EIG-0|10|5|3|1,0,
-939.828165225925,-0.5059501042871803,-0.5059501042871803,100,1,1,0,0.0629580020904541,3.6802217960357666,0,EIG-0|10|5|3|1,0,
-939.7192110982493,-0.5088464803019218,-1.9534170949874248,100,5,1,0,0.03091883659362793,3.71328067779541,0,EIG-0|10|5|3|1,0,
-939.4840421350638,-0.4050529749312792,-2.461789407211742,100,10,1,0,0.04056596755981445,3.755934953689575,0,EIG-0|10|5|3|1,0,
-939.0764774916166,-0.5350334354127253,-2.035400083726099,100,5,1,0,0.051132917404174805,3.8090665340423584,0,EIG-0|10|5|3|1,0,
-938.6094710141004,-0.44563513990813275,-2.863283281444409,100,10,1,0,0.05034685134887695,3.8614206314086914,0,EIG-0|10|5|3|1,0,
-938.1171570507117,-0.45921143738551573,-1.8104695070233814,100,5,1,0,0.05662703514099121,3.919715642929077,0,EIG-0|10|5|3|1,0,
-937.7408772893647,-0.4985513027721262,-0.4985513027721262,100,1,1,0,0.062438011169433594,3.9838216304779053,0,EIG-0|10|5|3|1,0,
-937.6362682312263,-0.5084390247505596,-1.3339384479132357,100,3,1,0,0.034963130950927734,4.02046275138855,0,EIG-0|10|5|3|1,0,
-937.4660727166934,-0.35221567513422714,-1.5991550054478052,100,5,1,0,0.03367495536804199,4.0558106899261475,0,EIG-0|10|5|3|1,0,
-937.1416307227853,-0.45245825436242315,-2.648966647738448,100,14,1,0,0.05145883560180664,4.108950614929199,0,EIG-0|10|5|3|1,0,
-936.6912004847225,-0.4249153325046355,-0.4249153325046355,100,1,1,0,0.0622251033782959,4.172931671142578,0,EIG-0|10|5|3|1,0,
-936.5798579581609,-0.46139559987436457,-2.821609216292273,100,13,1,0,0.03174400329589844,4.206641912460327,0,EIG-0|10|5|3|1,0,
-936.2317846747522,-0.538607022134351,-3.0787416845979427,100,10,1,0,0.05498194694519043,4.2635498046875,0,EIG-0|10|5|3|1,0,
-935.75898508027,-0.495583259547944,-2.7708524704578132,100,10,1,0,0.06901311874389648,4.334707975387573,0,EIG-0|10|5|3|1,0,
-935.4030413428771,-0.4743652827336834,-1.8606830831567254,100,5,1,0,0.054682016372680664,4.391549825668335,0,EIG-0|10|5|3|1,0,
-934.9159994889648,-0.5104497228219681,-2.9398207529341134,100,10,1,0,0.05930018424987793,4.452963829040527,0,EIG-0|10|5|3|1,0,
-934.6113369344368,-0.4090457339071226,-1.6101966115229553,100,5,1,0,0.05093502998352051,4.505969762802124,0,EIG-0|10|5|3|1,0,
-934.3698895017739,-0.47743037025283974,-1.2820478750591784,100,3,1,0,0.05255389213562012,4.560527801513672,0,EIG-0|10|5|3|1,0,
-934.1699886029111,-0.42620614441943144,-1.7648786794801943,100,5,1,0,0.04302716255187988,4.605576753616333,0,EIG-0|10|5|3|1,0,
-933.9413973234202,-0.41096022123088943,-0.41096022123088943,100,1,1,0,0.05067801475524902,4.658054828643799,0,EIG-0|10|5|3|1,0,
-933.8922673366073,-0.4003098428831777,-1.1010692597804907,100,3,1,0,0.024903059005737305,4.6847076416015625,0,EIG-0|10|5|3|1,0,
-933.7294298378001,-0.3952874019780507,-1.6245840107765548,100,5,1,0,0.0435791015625,4.729947805404663,0,EIG-0|10|5|3|1,0,
-933.465214809793,-0.4257474952182617,-1.694110083485212,100,5,1,0,0.04705405235290527,4.778668642044067,0,EIG-0|10|5|3|1,0,
-933.2085918951594,-0.49934102282274706,-0.49934102282274706,100,1,1,0,0.053585052490234375,4.833924770355225,0,EIG-0|10|5|3|1,0,
-933.1223419463538,-0.45248991961219154,-2.5758169228236345,100,10,1,0,0.024934053421020508,4.860567808151245,0,EIG-0|10|5|3|1,0,
-932.8230666576989,-0.4520462826925281,-1.7405472185809359,100,5,1,0,0.05238509178161621,4.914585828781128,0,EIG-0|10|5|3|1,0,
-932.5617306910251,-0.5466151450698329,-3.5021261450400347,100,13,1,0,0.05678105354309082,4.973026752471924,0,EIG-0|10|5|3|1,0,
-932.1450267124484,-0.5954178316082852,-0.5954178316082852,100,1,1,0,0.06647706031799316,5.041177749633789,0,EIG-0|10|5|3|1,0,
-931.9975152533581,-0.5184886852483136,-1.377062468536788,100,3,1,0,0.04567599296569824,5.088536739349365,0,EIG-0|10|5|3|1,0,
-931.8342875159258,-0.4546777717955895,-2.556860321245199,100,10,1,0,0.05641603469848633,5.14663290977478,0,EIG-0|10|5|3|1,0,
-931.5533017999804,-0.46599123822495286,-0.46599123822495286,100,1,1,0,0.0574650764465332,5.20579981803894,0,EIG-0|10|5|3|1,0,
-931.437868308167,-0.400730935219479,-0.400730935219479,100,1,1,0,0.045382022857666016,5.25287389755249,0,EIG-0|10|5|3|1,0,
-931.2992478491725,-0.4093863090388285,-2.4933132612644866,100,14,1,0,0.036559104919433594,5.29111385345459,0,EIG-0|10|5|3|1,0,
-931.0124464785281,-0.3890612647961607,-2.570504324867283,100,13,1,0,0.07679200172424316,5.369589567184448,0,EIG-0|10|5|3|1,0,
-930.7374511718234,-0.4287963718575742,-0.4287963718575742,100,1,1,0,0.055732011795043945,5.426978826522827,0,EIG-0|10|5|3|1,0,
-930.5612678472894,-0.47862464699756724,-0.47862464699756724,100,1,1,0,0.04770302772521973,5.476345777511597,0,EIG-0|10|5|3|1,0,
-930.385833385273,-0.45243019080753655,-1.7753754605120289,100,5,1,0,0.05441093444824219,5.532427549362183,0,EIG-0|10|5|3|1,0,
-930.0662527121781,-0.44565173404101927,-1.6913606740252392,100,5,1,0,0.059300899505615234,5.593392848968506,0,EIG-0|10|5|3|1,0,
-929.7237195187762,-0.4178969288733291,-2.3383633724953947,100,10,1,0,0.06601595878601074,5.661130905151367,0,EIG-0|10|5|3|1,0,
-929.192387793075,-0.416457357757161,-1.1263936719093315,100,3,1,0,0.06930017471313477,5.732099771499634,0,EIG-0|10|5|3|1,0,
-928.8735739644195,-0.4554299313754794,-1.7967602308923754,100,5,1,0,0.059732913970947266,5.793540716171265,0,EIG-0|10|5|3|1,0,
